FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
1021,Chilton ,Alabama,0.7,14,11.3,19.3,11.1,16.4,14.2,15.6,14.4,15,0.158473515,0.821002776,0.159140342,0.832988089,39.69294272,0.167848164,47547,17.8,0.63505
1023,Choctaw ,Alabama,2.4,13,22.3,13.3,14,7.9,13,18.5,11.9,9.2,0.426357652,0.56308283,0.418944266,0.575562701,44.00650261,0.229966514,39907,18.6,0.67873001
1025,Clarke ,Alabama,6.6,13.8,15.8,10.1,11.8,17.2,12.6,14.6,11.6,15.3,0.441178728,0.547924181,0.438142368,0.557594214,41.87311873,0.198704013,40741,18.8,0.56535
1027,Clay ,Alabama,3,12.8,6.7,8.9,17,12.1,10.2,3.9,14.6,10,0.186745169,0.791817633,0.182828283,0.808225108,42.78851224,0.207231638,39201,24.5,0.57560998
1029,Cleburne ,Alabama,3.6,16.5,14.3,17.2,19.5,13.4,13.7,17.2,13.7,10.1,0.103746398,0.874260579,0.093399751,0.897191089,41.30362981,0.194501902,46495,22.6,0.69016999
1031,Coffee ,Alabama,8.9,21.6,17.7,26.3,20.2,23,23.4,27.8,23,21.8,0.203255164,0.764433958,0.227878788,0.758653199,39.70077443,0.169546707,55122,13.8,0.68441999
1033,Colbert ,Alabama,5.3,18,17.7,23.9,18.2,14.5,18.7,20.5,19.6,16.7,0.293477825,0.672125226,0.299182385,0.688625117,41.93847924,0.199298784,49055,15.6,0.64434999
1035,Conecuh ,Alabama,0,13.3,2.9,21.6,15.5,13.1,10.7,14.7,10.1,9.3,0.467729689,0.519362187,0.460487502,0.53438907,43.34548342,0.224973528,32613,19.2,0.44521999
1037,Coosa ,Alabama,6.6,10.6,3.1,11.5,10.3,13.8,11.6,15.6,11.5,13,0.339299315,0.64375476,0.327797043,0.662712174,45.70391974,0.231544564,42423,20.4,0.48805001
1039,Covington ,Alabama,5,16.3,14.3,16.4,16.6,17,14.9,15.8,14.6,14.5,0.149749059,0.832308657,0.156110155,0.836833046,42.38130644,0.210620235,40203,17.1,0.60332
1041,Crenshaw ,Alabama,2.4,17.2,19.7,17.8,14.7,18.8,15.6,17.2,14,14.1,0.265517792,0.72012127,0.256914009,0.735076319,41.11942998,0.190176505,39057,21.6,0.60762
1043,Cullman ,Alabama,2.8,18.3,18.8,20.9,16.1,19.4,13.7,14.3,13.4,12.7,0.100282523,0.871042695,0.106998638,0.881221476,40.73518132,0.185110616,45796,18.2,0.65998
1045,Dale ,Alabama,10.2,19.2,21.9,23.3,17,17.2,17,14.6,18.3,14.2,0.235372553,0.736465945,0.2619313,0.724642821,39.44868862,0.1689272,45309,14.2,0.63924998
1047,Dallas ,Alabama,1.5,15.7,16.9,18.6,13.1,16.9,15.1,15.6,15,18.9,0.68305662,0.30805662,0.684617107,0.309225258,40.26011485,0.180657792,34035,19.3,0.45451
1049,DeKalb ,Alabama,7.1,14.1,12.8,14.5,15.1,13.4,12.7,12.3,14.5,12,0.140246263,0.828815922,0.145830495,0.843677613,39.79172795,0.172613294,39491,25.9,0.59283
1051,Elmore ,Alabama,3.1,24.2,22.8,24.3,22.8,27.5,24.5,29.6,24.2,24.5,0.226596887,0.741653247,0.252668779,0.735169388,39.38216689,0.151428188,60367,13.6,0.69626999
1053,Escambia ,Alabama,3.3,12.6,11.7,8.5,14.8,12.8,12.7,11.1,12.7,14.8,0.310205456,0.669248905,0.309113765,0.683155248,40.43104387,0.179492762,38418,18.5,0.46434
1055,Etowah ,Alabama,4.7,17.7,15.5,20.6,17,18.4,17.7,19.5,17.9,17.2,0.236436917,0.732564985,0.242352497,0.744384847,41.28264602,0.190115218,44903,15.5,0.59388
1057,Fayette ,Alabama,0,13,8.7,16.1,11,16.1,12.9,17.3,12.8,10.4,0.165110923,0.813674385,0.159137577,0.832762948,42.34756283,0.211282176,39254,17.6,0.68558002
1059,Franklin ,Alabama,6.7,14.8,11.1,20.2,16.7,11.3,12.9,11.3,12.8,11.1,0.182475083,0.786212625,0.165845126,0.824932422,39.38613972,0.168861397,39388,23.2,0.57484001
1061,Geneva ,Alabama,3.5,13.9,17.5,13.7,15.9,9.3,11.1,12.1,11.2,10.8,0.129698928,0.849974485,0.127142288,0.864726983,42.1499962,0.202971802,37823,20.9,0.58556002
1063,Greene ,Alabama,2.5,16.7,21.8,14.9,14.8,16.7,10.1,10.8,9.5,7.1,0.822336066,0.171721311,0.813403141,0.183246073,42.48724645,0.223126442,28524,24.1,0.458
1065,Hale ,Alabama,0,16.4,27,20.1,11.5,13.6,14.1,17.2,11.5,14,0.593905473,0.394651741,0.590253165,0.404050633,40.74561999,0.192109195,34724,16.4,0.58731002
1067,Henry ,Alabama,5.4,21,18.1,17.7,25.1,19.3,18,22.6,16.9,17.3,0.2839445,0.697720515,0.280275328,0.710582921,43.27575687,0.227206694,46027,19.8,0.60405999
1069,Houston ,Alabama,5.2,22.5,19.8,26.3,23.1,20.8,21,24.1,21.5,18.6,0.250099674,0.7206548,0.279752236,0.706430165,40.27721014,0.177985524,47993,14.3,0.57523
1071,Jackson ,Alabama,2,16.2,16.9,15,18,14,14.2,14.3,15.6,12.8,0.175038124,0.794510103,0.157260112,0.832205111,42.3425661,0.200498686,41929,17.5,0.57870001
1073,Jefferson ,Alabama,13.5,35.6,42.4,40.9,33.3,28.9,32.4,36.9,30.7,26.4,0.515705593,0.443037434,0.557585132,0.426097444,39.15065221,0.158572729,55013,10.3,0.59913999
1075,Lamar ,Alabama,1.8,10.2,12.4,11.2,13,5.3,12.5,15.1,11.5,12.7,0.148722366,0.835917313,0.135965522,0.858334492,42.91750939,0.216555909,40936,17.6,0.71999002
1077,Lauderdale ,Alabama,9.4,25.8,25.5,23.5,26.5,26.4,23.9,30.5,23.6,20.8,0.251790006,0.705857052,0.26872505,0.715419834,41.66530464,0.200926537,48707,12.6,0.69683999
1079,Lawrence ,Alabama,5.1,15.8,18.4,23.1,13.2,13.6,11.7,15.1,10.2,8.9,0.244588307,0.730528019,0.222194498,0.768635768,41.57955821,0.186637133,43909,21,0.63709003
1081,Lee ,Alabama,11.1,40.2,47.2,42.9,37.9,33.9,34.1,36,33.7,29.4,0.358669392,0.584835532,0.38992848,0.590924995,35.94297644,0.118829335,48937,9.5,0.72622001
1083,Limestone ,Alabama,7.3,29.5,29.7,36.1,28.6,25.1,25.5,28.9,26.6,20.1,0.234972949,0.721372909,0.277688636,0.703564537,39.74514942,0.151891364,64863,15.7,0.70283997
1085,Lowndes ,Alabama,9.8,16.3,13.3,25.9,12.9,17.2,14.1,14.1,15.4,11.1,0.730550569,0.261968881,0.727432334,0.26861741,41.15901343,0.188490074,33973,22.5,0.41341001
1087,Macon ,Alabama,3.2,20.6,14.4,19.5,19.9,25,20.7,17.3,18.3,25.5,0.827789934,0.156564551,0.814857274,0.176659406,41.07774283,0.203698682,32495,18.3,0.45666999
1089,Madison ,Alabama,14.5,45.1,46.2,48.6,45.9,39.8,41.7,44.7,44.9,34.9,0.384493448,0.547894901,0.448156002,0.527707466,39.46796073,0.15040148,63755,8.9,0.74789
1091,Marengo ,Alabama,3.7,22,28.8,23.6,20.8,19.2,15.4,18.4,18.4,10.3,0.510733127,0.475986902,0.503486239,0.490183486,41.27819155,0.196003357,37733,16.2,0.57516998
1093,Marion ,Alabama,7.8,11.8,14.3,15.1,12.8,7.6,13.1,16.9,14.1,9.9,0.110289587,0.868299445,0.105960745,0.883971898,42.74711891,0.212377784,37887,20.3,0.64333999
1095,Marshall ,Alabama,6,21.4,22.2,17.3,24,19.9,19.2,18.6,18.8,20.8,0.139228678,0.827755125,0.149867608,0.836994074,39.33338709,0.170379465,46233,19.1,0.56095999
1097,Mobile ,Alabama,7.7,24.2,24.6,28.8,22.9,22.5,22.9,27.2,21,20.5,0.417895413,0.550640569,0.433895307,0.552745081,39.14507187,0.162029887,43598,13.8,0.56962001
1099,Monroe ,Alabama,2.4,13.5,18.3,11.4,12.3,14.3,14.1,15.2,12.3,16,0.421770032,0.564209911,0.417604049,0.576209224,42.1822044,0.202924004,39556,16.3,0.47554001
1101,Montgomery ,Alabama,8.9,33.7,30.8,36.6,34.7,32.4,32.1,35.3,33.7,29.8,0.614489247,0.354648616,0.650894199,0.336002986,38.37120122,0.151366699,49640,14.4,0.49068999
1103,Morgan ,Alabama,4.5,23.8,17.9,29.3,24.7,22.7,21.7,26.4,22.7,20.5,0.222217834,0.740186399,0.246342281,0.738319497,40.45119616,0.17468448,52797,16.7,0.61510003
1105,Perry ,Alabama,0.7,15.2,24,6.8,16.8,14.5,15.7,25.3,11.8,14.6,0.724516862,0.266578249,0.738049713,0.256022945,40.11105033,0.194091904,26814,21.9,NA
1107,Pickens ,Alabama,10.1,14.5,15.3,8.7,15.6,16.2,13.5,16.4,14.8,11.2,0.416264934,0.571787885,0.416011585,0.578609847,41.90264821,0.190239743,37586,19.4,0.62550998
1109,Pike ,Alabama,7.8,27.7,28.2,34.3,24.3,27.8,23.6,26.6,23.9,17.9,0.383961118,0.58421932,0.407196012,0.581027382,37.02846601,0.149589058,37259,19,0.59630001
1111,Randolph ,Alabama,3.3,18.8,21,14.9,21.3,16.4,14.9,11.6,15.8,14.6,0.224894473,0.75635614,0.203285042,0.789794223,42.08855886,0.203520352,40546,21.2,0.55489999
1113,Russell ,Alabama,7.4,16.4,16.7,22.9,14.1,14.4,16.5,16,16.7,14.4,0.497455339,0.47829248,0.526419429,0.462468939,38.13429155,0.143299701,39104,16.7,0.56879997
1115,St. Clair ,Alabama,6.1,19.3,18.7,28.2,15.7,18.6,16.5,20.6,15.2,13.1,0.145546875,0.824244792,0.174253505,0.813798069,40.15136994,0.166174315,57284,15.2,0.78175998
1117,Shelby ,Alabama,12.3,45.6,45.4,51,47.9,37.4,42.1,48.3,42.8,34.8,0.226924368,0.721156695,0.289412788,0.693344933,39.33839653,0.153388624,75663,7.8,0.82049
1119,Sumter ,Alabama,3,21.8,19.8,17.1,21.7,25.3,21.8,22.3,24,16.7,0.740290126,0.246607394,0.738833254,0.25401367,39.51323773,0.18012765,27859,15.8,0.54794002
1121,Talladega ,Alabama,4.3,16.6,10.5,17.3,17.9,18.4,14.3,19,14.5,12.1,0.36282815,0.617056306,0.368393012,0.623475311,41.03240718,0.180012026,41630,19,0.52474999
1123,Tallapoosa ,Alabama,2.5,18.2,8,16.4,19.9,21.9,18.3,18.2,20.7,17.9,0.283228985,0.697629067,0.279119623,0.712829308,42.87595377,0.215596217,42205,19.5,0.51406997
1125,Tuscaloosa ,Alabama,9.6,30.9,32.8,33.2,30,28.3,30.3,33.3,28.8,24.8,0.384062878,0.577061669,0.418810717,0.56688329,36.82631599,0.132798177,52557,11.6,0.64775002
1127,Walker ,Alabama,3.3,15.3,17.1,21.9,12.8,13.7,11.6,16.2,10.1,9.7,0.152585505,0.823357763,0.155085018,0.834199551,41.3268117,0.193231938,45434,19.1,0.64082003
1129,Washington ,Alabama,2.2,14.2,19.6,13.6,12.1,15.2,11.1,14.1,10.2,10.3,0.278213993,0.708074534,0.254393871,0.739522307,41.56307241,0.191110026,44424,19.6,0.70414001
1131,Wilcox ,Alabama,1.6,11.6,7.5,10.7,12.9,12.8,12.5,11.9,10.8,16.7,0.709218699,0.283916313,0.685753007,0.310520075,40.62458831,0.194410464,25385,23.1,0.42162001
1133,Winston ,Alabama,2.1,13.8,13.2,11.9,12.8,16.4,13.5,17.7,12.1,13.3,0.084553476,0.89479298,0.086316909,0.90349167,43.20287405,0.215595943,41156,21.9,0.59921002
4003,Cochise ,Arizona,1.9,26.7,23.8,24.2,25.8,30.4,23,21.9,22.3,26.3,0.348895331,0.561671499,0.392640878,0.588282982,41.88790723,0.223444032,49164,12.8,0.79714
4005,Coconino ,Arizona,7.7,39.6,38.7,45.9,36.3,40.5,35.6,36.3,34.1,40.8,0.542017931,0.353071056,0.610028387,0.369199695,35.88845955,0.12498775,60187,10.4,0.75237
4007,Gila ,Arizona,4.2,18.1,10.3,18.5,18.9,19.8,18.5,18.5,18.2,22.1,0.190833038,0.386462109,0.323295495,0.664340974,45.81653955,0.287739613,43585,14.7,0.61997002
4009,Graham ,Arizona,8.2,14,13.9,12.2,13,17.2,15.3,18.5,13.5,18.9,0.162562789,0.395203388,0.269023008,0.716838946,36.19943791,0.139472578,50157,14.4,0.68656999
4011,Greenlee ,Arizona,0,16.7,26.3,29.6,8.1,6.1,11.9,21.6,8.3,5,0.210323575,0.36440678,0.320759837,0.660244233,36.32526627,0.131603923,65818,11,0.81149
4012,La Paz ,Arizona,0,12.4,3,19.6,15.5,11.2,12.4,13.2,13.6,12.7,0.264661401,0.672660057,0.299812282,0.687717887,50.36188264,0.392786046,37350,22.7,0.61006999
4013,Maricopa ,Arizona,12,35,35.1,37.5,34.2,34,32,33.6,32.1,30.8,0.448329989,0.476683756,0.503240587,0.481429243,38.25612969,0.151736954,65234,12.6,0.74400002
4015,Mohave ,Arizona,5.3,14.4,14.3,19.2,13.4,13.9,12.9,13,11.9,13.4,0.218343069,0.729044444,0.237235831,0.750324837,47.53999046,0.303154378,45129,14.7,0.77204001
4017,Navajo ,Arizona,4.7,17.3,9.1,19.2,18.2,20.2,15.8,17.9,16.2,19.5,0.408472725,0.510671564,0.451697028,0.534259277,38.93632577,0.181176151,40650,17.2,0.57981002
4019,Pima ,Arizona,10.2,35,32.2,35.6,32.9,38.7,31.9,31.5,31.2,35,0.532826582,0.397087563,0.586054493,0.399229819,40.55287501,0.19753665,53395,11.7,0.71572
4021,Pinal ,Arizona,5.8,21.4,16.1,20,21.4,25.6,19,18.6,19.3,22.7,0.369691075,0.562109212,0.406035443,0.578875951,40.77432471,0.203805089,58848,14.6,0.77478999
4023,Santa Cruz ,Arizona,5.4,23.5,20.3,28.8,20.8,25.8,21,22,21.4,25,0.711373456,0.23714477,0.671814277,0.316731438,38.76432457,0.181053944,40545,24.4,0.52688998
4025,Yavapai ,Arizona,4.5,28.7,16.5,22,29,33.6,25.2,21,23.4,30.1,0.310965487,0.62324159,0.346331893,0.639061311,48.34968081,0.315862979,48758,9.7,0.84227997
4027,Yuma ,Arizona,4.6,16.4,15.3,21.2,17,13.8,14.8,18.8,13.9,12.6,0.464157706,0.474721751,0.460926433,0.522803051,38.36287525,0.187754563,44116,27.9,0.66210002
5001,Arkansas ,Arkansas,2.6,15.8,17.4,16.1,18.9,10.5,15.5,16.7,14.3,12.4,0.312137798,0.615904701,0.288938335,0.68404323,41.26667229,0.19607181,43887,17,0.61054999
5003,Ashley ,Arkansas,4,11.6,15.4,20.5,8.7,8.9,13.2,14.9,11.9,11.6,0.297909192,0.660398367,0.268104971,0.699974767,41.50528784,0.203581762,41127,17.7,0.68015999
5005,Baxter ,Arkansas,1.3,18.2,23.2,21.2,16.9,16.7,18.3,25,18.9,16.3,0.210917738,0.742790651,0.220640739,0.753843957,47.76850717,0.308993489,39686,11.8,0.78823
5007,Benton ,Arkansas,11.4,35.5,40.2,41.5,33,28.2,32.4,37.8,30.4,25,0.28923614,0.628676774,0.352333377,0.61682734,36.9267593,0.13410098,68978,11.9,0.84904999
5009,Boone ,Arkansas,5.7,16.6,15.7,14.7,18.8,15.5,16,15.6,17.1,15.8,0.181615046,0.75941903,0.179034708,0.797709477,41.55296158,0.206590181,44482,13,0.76545
5011,Bradley ,Arkansas,11.3,12.5,7.8,9.4,11.6,19,15.2,14.3,14.3,20.5,0.360525595,0.592389817,0.332238642,0.639025725,40.73942369,0.189685234,37729,18,0.60974002
5013,Calhoun ,Arkansas,8.1,12.5,8.5,18.2,10.7,15.2,12.1,22,8.1,13.1,0.28162186,0.685764654,0.219523374,0.749770852,43.5943718,0.215463331,44969,17.3,0.69174999
5015,Carroll ,Arkansas,7.2,21.4,15.6,16.1,22.8,25.1,20.4,12.7,23.7,24.3,0.310652538,0.630786392,0.341018903,0.629312537,43.03254438,0.231867626,45023,14.2,0.71524
5017,Chicot ,Arkansas,2.6,17.6,10.7,23.8,14.2,22.1,14.7,14.8,14.9,16.9,0.562739464,0.41091954,0.550816476,0.427004631,41.92517724,0.203295651,31787,19.3,0.56199002
5019,Clark ,Arkansas,6.7,26.4,27.8,22.7,26.8,27.3,27.6,26.9,31.5,21.1,0.424583627,0.51653765,0.409529482,0.549851102,38.13823036,0.16712751,45408,10.8,0.71052998
5021,Clay ,Arkansas,6.6,15.4,19.2,19.6,16.8,9.5,11.6,15.8,12.5,9,0.230576923,0.727115385,0.185606792,0.788346517,42.31545093,0.21411733,37687,19.3,0.74431998
5023,Cleburne ,Arkansas,1.4,17.2,9.3,14.2,18.4,19.9,14.9,17.7,15.2,14.5,0.173851882,0.782623086,0.156782334,0.81451104,45.94762668,0.267854997,44902,15.3,0.77938998
5025,Cleveland ,Arkansas,2.9,15.9,14.7,18.2,19.7,10,16.2,18.5,18.3,10.3,0.215563506,0.734048897,0.180833333,0.796388888,42.40957845,0.209902719,47600,11.4,0.75866997
5027,Columbia ,Arkansas,9.4,19,19.8,23.1,19.9,14.7,20.6,22.6,18,15.4,0.353325082,0.61393046,0.326601672,0.638347261,38.81346391,0.174236309,40909,15,0.64563
5029,Conway ,Arkansas,8.4,19.1,18.6,27.1,20.3,13.4,16,26.1,15.8,10.5,0.335057399,0.611706825,0.30109384,0.655613125,41.69415059,0.196017424,44565,14.1,0.70840001
5031,Craighead ,Arkansas,14.4,28.2,30,33.6,27.3,22.5,26.3,28.2,24.5,22.3,0.296235909,0.643521772,0.309547922,0.66365454,36.8504394,0.138451335,45615,10.9,0.72960001
5033,Crawford ,Arkansas,5.8,20.3,24.9,17.6,19.5,20.1,15.3,15.4,15.1,14.3,0.199910913,0.74325167,0.205844507,0.772363123,39.46905656,0.166340725,47363,14.8,0.76648998
5035,Crittenden ,Arkansas,5.5,17.6,18,21.2,17.2,15.1,18,21.5,15.9,17.9,0.52720662,0.436559679,0.520193071,0.448035682,37.22032601,0.141450499,42606,17.6,0.56164002
5037,Cross ,Arkansas,4.6,16.1,25.9,12.5,15.1,13.5,15.4,14.2,18.4,11.6,0.290805935,0.666860634,0.255257851,0.712474792,40.65183497,0.187694891,41214,17.2,0.68954998
5039,Dallas ,Arkansas,3.1,13,13,23.8,14.4,6.9,13.7,18.5,14.6,10.8,0.420425839,0.544568748,0.363533409,0.593808985,43.54427736,0.231829574,37259,16.4,0.57362998
5041,Desha ,Arkansas,5.7,13.1,12.5,18.1,13.7,9.6,12.4,16.3,13.1,10,0.523373268,0.450786939,0.484149856,0.461335255,40.24583044,0.190062543,36132,21.2,0.56584001
5043,Drew ,Arkansas,7.3,25,20.8,37.3,24,21.6,20.6,25.7,21.2,14.5,0.358605004,0.60166793,0.35118703,0.629559931,39.35972283,0.174978175,42494,14.9,0.71228999
5045,Faulkner ,Arkansas,14.7,32.5,32.9,38.5,31.6,27.6,30,33.8,29,23.9,0.307803985,0.617459549,0.337087529,0.632413463,36.27994648,0.124849767,53882,8.7,0.83756
5047,Franklin ,Arkansas,9.6,12.3,8.8,17.5,12.4,11,11.8,26.6,7.8,7.7,0.203249631,0.744313146,0.182353766,0.796324871,41.1937114,0.19331836,43696,17.4,0.75325
5049,Fulton ,Arkansas,2.5,14.4,15.5,21.1,15.4,10.4,11.8,11.1,15.1,9.7,0.223595977,0.72736798,0.202187927,0.773783942,45.11757274,0.262531584,35630,15.4,0.73201001
5051,Garland ,Arkansas,8,25.2,20.5,23.5,25.9,27.6,20.2,19.7,18,25,0.301703223,0.639308908,0.31776737,0.657684564,43.74866369,0.238336325,43610,11.6,0.70425999
5053,Grant ,Arkansas,5.1,18.8,22.9,20,16.9,18,18.3,23.2,19.2,18.5,0.184419073,0.768972465,0.154634147,0.828536585,40.90251814,0.180063778,52050,8.5,0.82261002
5055,Greene ,Arkansas,10.3,16.6,16.8,22.4,16.6,11.7,15.9,20.4,14.2,11.6,0.210342466,0.734246575,0.189937888,0.786956521,38.80314396,0.159779371,46512,12.7,0.74122
5057,Hempstead ,Arkansas,4.6,15.8,21.9,16.7,10.6,19,15.1,19.4,14,15.1,0.337210952,0.624343879,0.312207944,0.652745327,39.64479555,0.179614553,38682,19,0.57415003
5059,Hot Spring ,Arkansas,6.7,15.5,8.5,16.8,16.1,18.6,14.7,13.2,15.8,13.5,0.263647019,0.6841929,0.245440789,0.732818349,41.58786089,0.18898549,47205,14.6,0.68937999
5061,Howard ,Arkansas,7.3,15,23.1,14.5,12.5,14.3,14.7,19.3,16.2,10.9,0.289045785,0.675438596,0.277203144,0.696524618,39.46124728,0.179446818,40199,17.1,0.62585002
5063,Independence ,Arkansas,3.1,17.1,13.7,27.1,13,18.2,18.9,22.2,19.8,16.6,0.211620391,0.729836933,0.193357222,0.775220507,39.72132279,0.175248155,45596,14.2,0.72654998
5065,Izard ,Arkansas,6.3,18.9,17.1,22,19.7,17.6,13.8,16.4,13.4,13.1,0.204295154,0.741923642,0.175731497,0.797074011,45.67369234,0.257926874,37828,14.9,0.73961002
5067,Jackson ,Arkansas,4,11.9,11.4,15.8,10.8,10.6,10.2,11.9,11,8.7,0.307020946,0.633630721,0.268120212,0.705755255,41.1294688,0.181488311,36573,21.1,0.64454001
5069,Jefferson ,Arkansas,5.8,20.2,17.9,16.4,20.7,23.6,17.8,15.7,19.7,18.9,0.609098633,0.357225612,0.595476588,0.378448208,39.90119506,0.172901313,38596,14,0.57021999
5071,Johnson ,Arkansas,7.8,15,11.3,14.4,16.9,15.3,15.8,13.8,14.7,14.7,0.266352063,0.668459175,0.240366393,0.730469573,38.86582903,0.164535188,39381,20.6,0.63472998
5073,Lafayette ,Arkansas,12.2,10.6,3.6,22.5,8.6,8.3,16.5,23.1,17.2,13.5,0.360839161,0.614685315,0.313176558,0.655841733,44.99850344,0.240347201,35527,18.3,0.64393997
5075,Lawrence ,Arkansas,5.3,12.9,18.9,13.5,12.4,9.7,15,22.9,15.7,7.1,0.222163588,0.714863676,0.184394741,0.780092198,41.24589266,0.197273944,40308,14.5,0.72068
5077,Lee ,Arkansas,0.6,7.7,10.1,4.5,9.3,6.5,8.9,12.7,6.4,9.6,0.573364177,0.406146728,0.499648876,0.451544944,42.19115192,0.196327212,28080,27,0.52933002
5079,Lincoln ,Arkansas,11.1,8.1,5.5,8,7.7,12.1,8.9,7.8,8,16.7,0.32723471,0.641662311,0.266322581,0.704258064,40.40667264,0.153104685,44951,18.7,0.65166003
5081,Little River ,Arkansas,6.1,15.9,20.9,8.9,20.1,12.4,11.4,16.1,7.7,13.3,0.267266118,0.689688158,0.236816689,0.717597064,41.9568392,0.21004381,43559,11.8,0.71503001
5083,Logan ,Arkansas,3.6,14.3,17.3,11.8,15.1,13,12.1,13,12.3,9.9,0.216513067,0.725413458,0.187720365,0.783100305,41.92402355,0.198509454,41471,14.9,0.72668999
5085,Lonoke ,Arkansas,8.8,19.9,23.1,22,20,14.7,20.3,23.8,19.5,15.6,0.20900369,0.736457565,0.218054921,0.746330963,37.40333573,0.133157745,56651,11.3,0.84548002
5087,Madison ,Arkansas,2.2,12.3,6.7,20.2,10.4,14,12.5,17.1,10.9,14.7,0.232129806,0.72036252,0.212624133,0.769691198,40.8571992,0.190704448,42674,20.3,0.79619998
5089,Marion ,Arkansas,7.7,15.2,9.8,20.3,11.9,18.7,17.2,17.7,15.9,19.6,0.2017729,0.750809061,0.204051712,0.770758363,46.88972611,0.285133357,36581,13.1,0.71357
5091,Miller ,Arkansas,6.9,15.6,14,13.2,13.9,21.3,16.6,18,18.4,14.4,0.265552172,0.70188304,0.256821344,0.721156755,39.55289961,0.168930079,42162,14,0.64515001
5093,Mississippi ,Arkansas,4.9,14.8,11.9,15.5,15.9,14.9,12.8,13.8,11.2,14.3,0.429415329,0.534762193,0.369308055,0.591152164,37.91235238,0.147918233,36718,19.3,0.57393003
5095,Monroe ,Arkansas,13.1,14.2,17.6,7.1,10.5,20.4,10.5,7.8,9.1,13,0.454923717,0.51629681,0.40731534,0.548650569,43.60942029,0.232028986,32922,22.9,0.55575001
5097,Montgomery ,Arkansas,0.9,16.4,6.4,16,18,18.6,10.8,10.3,14.7,9.8,0.210171396,0.742624333,0.188742577,0.786470436,46.45338413,0.270170327,38318,21.8,0.69204998
5099,Nevada ,Arkansas,0.5,10.9,2.4,17.9,10.1,11.3,15.4,14.3,13.1,19.5,0.356438694,0.616142945,0.320428827,0.635199524,42.14268556,0.206341581,37626,13.2,0.61993998
5101,Newton ,Arkansas,3,14.8,10.4,11,16.1,16.1,16.2,10.6,18.8,14.7,0.186250999,0.766053824,0.177338669,0.7983992,45.47885971,0.265086483,36078,17.4,0.76115
5103,Ouachita ,Arkansas,4.4,15,16.6,14.3,15.3,14.1,16,15.5,12.2,18.2,0.434927026,0.538600906,0.414892512,0.549797487,42.13843938,0.203761755,37624,14.4,0.63314998
5105,Perry ,Arkansas,0.9,15.2,10.3,25.5,15.3,11.3,11.9,18.6,8.5,7.6,0.243613562,0.698560149,0.218716231,0.751891074,41.96145672,0.201989954,45342,16.6,0.77210999
