FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
1043,Cullman County,Alabama,8.2,7.7,7,7.9,9.5,9.2,10,9.5,10,10.3,10.2,13.2,11.5,12.2,11.3,10.2,10.6,10.5
1045,Dale County,Alabama,7.4,10.1,8.9,10,10.1,10.7,10.7,11.7,11.8,11,11.3,11.8,13.1,11.4,11.8,12.1,13.4,12.3
1047,Dallas County,Alabama,11.5,10.3,10.6,10.7,12.3,12.4,12.2,11.8,13.9,14.1,14.8,13.3,12.9,12.7,14.2,14.8,13.6,12.8
1049,Dekalb County,Alabama,6.2,7.5,7.7,9.4,8.9,8.7,8.8,10.8,10.7,11.5,10.2,8.9,9.9,10,10.8,9.8,9.9,9.9
1051,Elmore County,Alabama,6,6.5,8.3,7.1,8,7.9,9.7,9.2,10.5,9.2,9.9,9.6,10.7,10.3,11.5,14.1,11.3,10.3
1053,Escambia County,Alabama,7.9,8.7,8.1,8.9,8.5,10.5,11.3,10.5,10.8,14.2,14.8,15.6,13.2,13.1,14.1,14.7,14.2,11.4
1055,Etowah County,Alabama,7.1,6.8,8.3,7.9,7.9,9.6,10.4,10.7,12.1,11.8,13.3,11.5,11.2,13.2,13.9,13.1,13.8,12.1
1057,Fayette County,Alabama,7.3,7.9,8.2,9.1,8.2,9.3,10.5,12,12.7,9.6,9.6,10.6,9.7,12.5,10,9,8.7,8.3
1059,Franklin County,Alabama,6.8,6.6,7.2,7.3,8.7,10.6,11.3,10.2,9.3,9.6,10.6,9.5,10.1,10.5,10.1,9.8,8.5,7.8
1061,Geneva County,Alabama,6.9,7.4,7.7,7.8,10.4,9.5,10,10.5,9.3,10,9.3,11.2,11.6,10.3,11.8,9.4,12.2,12.3
1063,Greene County,Alabama,7.6,8,8.5,13.4,13,12,11.7,12.9,12.7,13.7,12.7,12.2,10.9,11,11.8,12.3,10.7,11.6
1065,Hale County,Alabama,8.3,8.4,8.5,11.7,11.9,13,11.5,12.9,10.9,12.7,10.4,11.2,11.8,11.8,11.5,11.8,11.8,10.5
1067,Henry County,Alabama,6.5,7.2,7.1,8.8,9,10.2,9.5,9.9,9.6,11.5,12.4,11.1,9.1,11.4,10,11.8,9.4,8.1
1069,Houston County,Alabama,7.3,7.2,7.3,9,9.6,9.9,9.8,11,11.2,10.5,11.3,11.4,12.3,11.4,14.4,13.4,11.3,10.4
1071,Jackson County,Alabama,6.7,7.8,7.4,7.8,9.1,8.1,9.2,9.9,10.3,8.7,9.7,9.6,11.4,11.7,10.5,11.7,10,9.5
1073,Jefferson County,Alabama,7.4,8.1,9.9,9.7,11.2,10.3,11.2,10.3,11.5,11,11.1,11.3,11.7,11.4,11.1,11.9,11.9,12
1075,Lamar County,Alabama,6.1,6.5,6.7,7.8,8.2,9.3,8.2,9.5,10.6,9.3,8.8,9.8,10.8,10.4,12,11.7,10.1,9.2
1077,Lauderdale County,Alabama,5.5,6.3,6.4,7.9,9.6,9.8,10.5,9.4,9.7,10.3,10.7,10.2,11.2,9.8,9.5,9.4,9.9,10.8
1079,Lawrence County,Alabama,6.9,7.9,8.9,10.2,9.5,9.5,10.4,10,11.4,10.2,9.6,9,10,10.2,9.5,9.4,9.8,8.9
1081,Lee County,Alabama,6.2,7.7,7,7.7,8,8.1,8.6,8.7,8.3,8.6,8,8.7,8.2,8.7,9.7,10.3,9.8,8.6
1083,Limestone County,Alabama,6.5,7.4,6.9,7.8,8.7,7.7,7.7,8.3,10,8.5,9.8,9.3,8.4,11.1,11.8,10.9,8.1,10.1
1085,Lowndes County,Alabama,8.7,9,8.8,12.8,13.1,12.4,11.5,14.3,18.1,16.8,15.7,13.3,11,11.7,12.8,11.9,11.4,10.2
1087,Macon County,Alabama,9,9.8,10.7,11.2,10.2,11.2,11,11.7,11.8,11,11.7,12.4,11.9,11.8,12.1,13.4,14.4,11.7
1089,Madison County,Alabama,5.9,6,7.8,10.2,10,11.2,9.8,10,9.3,9.8,8.9,10,11,10.5,10.7,10.3,10.8,10.8
1091,Marengo County,Alabama,7.1,7.7,7.4,11,11.7,13.2,13.4,13,14.4,13.6,15.2,13.3,12.8,13.3,12.7,12.7,12.5,11
1093,Marion County,Alabama,7.2,8,7.7,8.9,8.1,8.6,8.6,8.5,10.6,11.7,13.2,11.8,12.5,10.9,10.3,8.5,9.3,8.7
1095,Marshall County,Alabama,5.5,6.9,7.8,9.2,8.9,9.1,9.7,10.8,10.8,9.8,9.2,10.2,9.1,8.9,10.3,12.2,10.7,10.2
1097,Mobile County,Alabama,7.7,6.9,7.7,10.4,10.9,11,11.2,10.4,12,12.8,13.7,12.1,13,12.2,12.1,12.2,12.7,13.5
1099,Monroe County,Alabama,6.7,7.4,8.3,10.4,9.8,9,10.7,10,13.1,11,11.5,10.7,12.4,12.1,11.4,12.1,10.7,10.2
1101,Montgomery County,Alabama,9.7,10.1,10.5,10.1,11.1,12,13,13.2,12.6,12.2,11.4,10.9,11.8,13,14.2,13.9,14.8,15.4
1103,Morgan County,Alabama,7,7.7,7.4,7.7,8.9,8.2,7.9,9.7,9.8,9.5,9,9.9,9.9,9.3,9.7,10.1,10.7,11.5
1105,Perry County,Alabama,7.7,7.7,8,12.6,14.7,12.7,11.9,12.3,11.4,12.5,16.2,12.9,12.9,11.2,13,12.6,11.6,11.8
1107,Pickens County,Alabama,7.9,7.8,9.6,9.5,11.8,11.3,9.9,11.7,11.7,11.5,10.5,10.9,12.5,10.7,11.7,11.2,12.5,10.7
1109,Pike County,Alabama,7,6.9,7.3,7.8,8.9,10.5,13,11.2,11.3,10.6,9.7,9.5,9.2,9.1,9.3,12.1,11.2,9.6
1111,Randolph County,Alabama,6.4,7.2,7.4,8,9.1,9.1,9.9,10.4,9.9,11.1,8.9,9.5,10.6,9.3,10.9,10.3,10.3,11.6
1113,Russell County,Alabama,8.3,9,8.8,9.6,9.3,9.4,9.9,10.3,11.3,10.5,8.4,9.6,9.9,12.2,10.2,13.3,12.6,10.8
1115,St. Clair County,Alabama,7.5,8.5,8.6,8.7,9.5,10,11.2,10.8,9.1,10.9,9.8,10.1,9,10.9,10.9,11.1,10.7,11.4
1117,Shelby County,Alabama,5.4,5.7,6.6,6.8,5.8,7.4,7.2,7.1,7,6.7,6.7,7.4,7,8.6,8.9,8.5,9.2,9.3
1119,Sumter County,Alabama,8,8.2,8.4,11.5,13.4,12.2,12.8,10.4,12.2,11.5,14.9,13.9,14.2,13.2,12,10.7,11.2,12.1
1121,Talladega County,Alabama,7.8,9,9.6,10.4,10.7,12,11.5,10.8,10,10.8,13,12.5,12.7,13.8,14.2,12.3,10.8,11.3
1123,Tallapoosa County,Alabama,7.1,7.1,8,10.3,11.7,10.3,9.9,11.1,10.3,8.9,9.4,11.2,11.1,10.4,10.7,10.1,10.2,11.2
1125,Tuscaloosa County,Alabama,6.4,7.5,7.1,9.1,10.8,10.7,10.9,9.7,10.5,10.9,11.6,11.9,11.6,11.4,11.6,11.3,10.8,12.3
1127,Walker County,Alabama,9.4,8.8,8.4,9.3,10,11.7,12.2,11.6,12.1,12,13.1,11.2,10.1,10.5,11.6,10.3,9.9,10.1
1129,Washington County,Alabama,6.9,7,7.8,9.2,8.6,8.4,9.1,10.8,10.8,10.2,12.5,11.5,10.9,10.8,11.3,12.1,13.4,11
1131,Wilcox County,Alabama,8.2,8.6,8.7,12.9,13.4,12.5,11.6,14.6,15.7,12.8,12.8,14.4,13.8,13.3,12.1,12.6,12,12.2
1133,Winston County,Alabama,6.7,7.5,8.6,7.2,7.7,7.3,8.3,8.5,8.7,7,9,8.6,12,9.5,10.5,9.6,8.4,7.8
2013,Aleutians East Borough,Alaska,7,7.5,8,10,9.6,10.2,10.9,11.2,9.5,8.4,9.2,8.8,9,10.6,9.9,10.7,12.1,10.7
2016,Aleutians West Census Area,Alaska,7.2,8,7.9,8.4,9.3,9.4,9.5,10,9,8,8.1,9.8,8.9,9,8.5,9.4,12.1,12.2
2020,Anchorage Municipality,Alaska,5.5,5.2,6.9,7.5,8.2,8.3,8.1,8.1,8,7.7,7.9,8,8.2,8.4,8.8,8.3,7.7,7.3
2050,Bethel Census Area,Alaska,6.6,7.2,7.3,8,7.9,8.2,8,8.7,7.2,7.1,7.5,6.5,7.6,7.7,8.4,8.7,8.6,9.5
2060,Bristol Bay Borough,Alaska,7.8,7.8,8.1,9.4,9.4,9.6,9.9,10.9,11.2,9.8,9.9,10.1,10.2,10.5,10.7,10.1,10,10.2
2068,Denali Borough,Alaska,5.5,5.9,6.3,7.6,7.7,7.7,8.5,8.4,7.2,6.6,7.2,7.4,7.8,7,7.2,7,7.7,6.9
2070,Dillingham Census Area,Alaska,6.5,8,8.3,8.9,10.9,10.2,10.9,10.6,9.8,8.2,8.7,10.1,10,9.2,8.6,8.8,8.2,8.6
2090,Fairbanks North Star Borough,Alaska,5.7,5.9,5.9,6,6,7.2,8,7,6.6,6.7,6.5,6.6,6.8,7.2,8,8.1,7.5,7.8
2100,Haines Borough,Alaska,6.2,6.5,6.6,7.1,7.4,7.4,8.2,7.8,7.8,7,8,8.3,7.7,6.9,7.9,8.3,7.6,7.4
2105,Hoonah-Angoon Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,9.6,10.2,10.8,8.6,7.4,6.9,7.6,8.8,9,8.4,9.2,9,7.3
2110,Juneau City and Borough,Alaska,5.1,5.3,6.3,6.2,6.7,6.1,6.5,7.6,7,6,6.3,6.5,7.2,6.4,6.6,6.9,7.8,6.8
2122,Kenai Peninsula Borough,Alaska,6,6.2,7,6.6,6.5,6.6,6.1,6.5,6.5,6.9,6.8,6.8,6.9,7.7,8.6,8.5,7.6,7.9
2130,Ketchikan Gateway Borough,Alaska,6.4,7.2,7.6,7.8,9.4,7.7,7.6,8.5,8.5,8.8,9.7,9.4,10.4,8.5,9.3,8.5,8.9,9.2
2150,Kodiak Island Borough,Alaska,6.2,6.4,7.3,8,8,7.9,7.6,7.4,8.3,6.5,8.8,8.5,8.5,8.4,7.8,8.8,8.8,8.2
2158,Kusilvak Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6.7,7.8,8.2,7.8,8.4,8.5,9.1,9.6
2164,Lake and Peninsula Borough,Alaska,7.1,7.5,8.2,10.5,10.5,10.8,11.1,11,10.3,8.4,8.9,7.9,8.5,8.9,9.1,9.7,9.5,9
2170,Matanuska-Susitna Borough,Alaska,6.4,6.6,6.5,7.4,7.2,6.3,6.1,8.3,8.5,8.2,8.4,7.8,8.6,8.1,7.9,7.9,8.2,7.5
2180,Nome Census Area,Alaska,6.6,7.5,7.9,9.3,9.6,9.3,9.7,10.7,9.1,7.5,7.6,8.5,7.9,8.1,8.5,9.7,8.3,8.4
2185,North Slope Borough,Alaska,7.9,7.8,9.2,9.9,10.7,10.8,9.8,11.8,10.5,9.1,8.7,8.6,8.7,8.6,8.9,9.7,11.2,10.1
2188,Northwest Arctic Borough,Alaska,6.8,7.1,7.8,11,9.2,9.1,9.3,10.6,9.7,8.3,8.3,8.9,9.3,10,11.7,10.6,9.7,9.9
2195,Petersburg Borough,Alaska,No Data,No Data,No Data,No Data,No Data,7.2,7.2,6.8,7.5,6.3,7.7,6.9,7.3,8.1,8.8,7.8,7.3,6.4
2198,Prince of Wales-Hyder Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,8.2,8.6,8.5,9.1,8.3,7.4,9.4,9,9.7,9.3,10.5,10.4,9.4
2220,Sitka City and Borough,Alaska,6.9,6.3,6.4,7.4,8.1,8.4,8.4,8.7,8.8,7.9,7,7.6,7.6,8.5,7.6,7.9,8.1,9.2
2230,Skagway Municipality,Alaska,No Data,No Data,No Data,No Data,No Data,8.2,8.4,9.6,9.3,8.1,7.8,8,8,7.9,7.8,7.8,8.1,8.7
2240,Southeast Fairbanks Census Area,Alaska,7.4,7.8,7.7,8.3,7.6,7.4,7.9,8.8,7.6,7.2,8.2,8.9,8.1,8.2,9,8,8,7.9
2261,Valdez-Cordova Census Area,Alaska,5.7,6.2,6.8,7.4,7.5,8.3,7.9,6.8,7.1,8,7.8,8.6,8.8,8.7,6.7,7,No Data,No Data
2275,Wrangell City and Borough,Alaska,No Data,No Data,No Data,No Data,No Data,7.8,8.5,8.5,8.6,8.3,8.9,8.8,8.7,8.1,9,8.4,8.8,9.4
2282,Yakutat City and Borough,Alaska,7.5,8,8.3,8.6,9,9.3,9.6,10.1,9.6,8.3,8.7,8.2,8.7,9.1,9.7,9.5,9.3,8.8
2290,Yukon-Koyukuk Census Area,Alaska,6.9,6.9,8.4,9.2,8.8,9.1,8.9,9,8.1,8.4,9.5,8.6,8,8.1,10,9.6,10.3,9.3
4001,Apache County,Arizona,8,9.2,9.9,11.2,11.9,12.2,12.6,13.6,12.5,11.8,11.4,11.6,12.6,12.9,12.4,13.6,14.2,13.1
4003,Cochise County,Arizona,7.4,7.7,7.2,7.1,7.2,7.1,7.3,7.2,8.3,8.2,8.5,8.1,8.4,8.8,7.9,9.1,8.5,7.9
4005,Coconino County,Arizona,4.7,4.9,6,6.5,6.2,7.1,6.5,6.8,7.2,6.7,6.7,7,6.8,7.5,6.8,6.7,7,7.5
4007,Gila County,Arizona,6.2,6.7,7.5,8.9,9.5,8.3,8.7,8.4,9.3,8.4,7.4,8.2,10.1,9.8,9.1,9.4,9.3,8.3
4009,Graham County,Arizona,7.4,8.1,9.2,9.5,8.8,8.8,9.9,10.7,9.3,8.5,10.2,9.6,9.7,9.6,11,10.4,10.1,9.2
4011,Greenlee County,Arizona,5.8,6.4,5.9,6.3,8.1,8,7.8,7.7,9.6,8.6,9.7,9.1,8.3,7.6,7.6,8.4,7.5,6.7
4012,La Paz County,Arizona,6.7,6.5,6.6,7.5,8.3,9.1,9.6,9.6,9.7,9.4,10.4,9,8.8,9,10,9.5,8.4,8.5
4013,Maricopa County,Arizona,6.2,6,7.5,7.8,7.7,7.7,7.8,7.8,7.9,8.2,8.5,8.3,8.4,8.3,8,8.2,8.5,8.3
4015,Mohave County,Arizona,6.1,6.8,6.8,6.4,8.4,9.8,9.4,8.6,9,9,9.5,8.8,9.6,9.1,9.7,9.3,10.4,10.3
4017,Navajo County,Arizona,8.7,8.7,9.1,10.3,12.3,11.1,11.2,9.9,10.4,10.4,10.4,10.8,11.5,12.3,11.5,12.2,11.5,11.3
4019,Pima County,Arizona,5.6,6.2,6.6,7,7.5,6.9,7.3,7.1,7.8,7.6,7.6,7.3,7.6,7.4,7.6,7.1,7.2,7.8
4021,Pinal County,Arizona,8.9,8.9,7.9,8.2,8.5,9.1,9.4,9.9,10.9,10.8,10.2,10.3,11,10.6,11.7,11.2,10.7,10.6
4023,Santa Cruz County,Arizona,5.9,6.6,6.2,6.3,6.6,6.7,7.2,6.4,6.8,6.7,7.8,8.9,8.2,8.3,9.3,10.1,9.5,8
4025,Yavapai County,Arizona,4.9,6.2,5.2,6,6.1,6.1,6.7,6.8,7.3,7.5,6.9,7,7,7.5,7.3,6.7,6.2,6.4
4027,Yuma County,Arizona,6.2,6.5,7.2,8.5,8.9,9.7,9.5,9.3,10.1,9.9,11,11.4,12.1,11,9.9,10,11.3,11.8
5001,Arkansas County,Arkansas,7.3,8,7.3,8.5,8.3,10,10.1,10.8,10,8.9,8.9,9,11.6,10.1,10.3,8.8,11.7,9.7
5003,Ashley County,Arkansas,7,7.4,8.3,8.4,9.2,8.3,8.6,9.3,10.6,8.9,10.1,10.6,10.7,9.9,10.3,12.5,11.6,12
5005,Baxter County,Arkansas,6.2,6.4,7.1,8.4,7.8,7.3,6.4,6.6,8,8.1,10.3,9.6,9.7,9.4,8.8,7.7,7.3,7.6
5007,Benton County,Arkansas,5.4,6,6.4,7.4,7.2,7.2,6.5,8.5,8.9,8.4,8.6,7.6,8.5,7.8,9.1,8.8,8.5,9.3
5009,Boone County,Arkansas,6.3,7.4,7.1,6.6,7.5,7.7,8.5,8.1,7.7,8.3,8.5,9.5,9.6,8.5,7.8,7.9,8.9,9.6
5011,Bradley County,Arkansas,7,7.8,7.5,8.5,8.6,9,9.5,9.9,9.1,8.6,9,9.6,10.2,10.1,9.9,9.4,8.8,9.9
5013,Calhoun County,Arkansas,7.6,7.6,8,8.4,9.1,9.2,9.5,9.4,9,8.2,8,8.8,8.4,8.1,8.1,8.5,10.3,9.2
5015,Carroll County,Arkansas,5.7,5.7,5.7,7.7,7.9,8,8.2,8.2,7.9,9,8.5,8.7,7.7,7.2,7.1,6.8,9.2,9
5017,Chicot County,Arkansas,9.1,9.4,9.8,10.5,12.3,11.3,11.2,12,11.4,10.8,9.7,10,8.6,8.9,8.7,9,10.2,9.9
5019,Clark County,Arkansas,6.9,7.7,7.6,8,8.5,9.1,9.2,9.1,10,8.3,8.6,8.2,9.5,10.4,10.5,11.9,10.5,9.5
5021,Clay County,Arkansas,6.1,7.3,7.2,8.1,8.2,8.6,9.1,8.5,7.5,7.7,7.6,9.3,9.4,8.6,8.1,9.3,10.2,11.6
5023,Cleburne County,Arkansas,5.7,6.3,6.9,7.4,9.1,8,8.3,9,10.3,8.5,8.9,7.6,8.2,9.1,8.8,8.9,8.9,9.7
5025,Cleveland County,Arkansas,5.8,6.7,8,7.6,8.3,7.7,7.7,8.7,9,8.8,7.2,7.6,7.9,7.5,8,8.4,9.2,9.3
5027,Columbia County,Arkansas,7.4,7.7,9.1,9.1,9.6,8.9,10.3,9.7,9.6,9.6,9.6,9.5,10.4,12.6,13.5,14.3,11.5,11.2
5029,Conway County,Arkansas,6.9,7.7,7.2,7.2,7.1,8.1,9.4,9.3,9.6,8.6,10.3,10.5,10.4,9.7,9.9,9.3,9,11.2
5031,Craighead County,Arkansas,5.8,6.7,6.3,7.5,7.9,8.9,9.9,9.7,10.1,10.6,10.3,10.4,9.5,9.2,10.7,12.1,9.9,9.7
5033,Crawford County,Arkansas,5.8,6.9,6.7,6.7,6.2,6.8,7.7,8.7,8.6,8.3,8.4,9.2,10.6,11.7,10.8,11.2,10.4,11.4
5035,Crittenden County,Arkansas,7.3,9.1,10.5,11.2,10.9,11.9,11.5,12.6,14.6,12.7,12.3,13,13.1,12.5,12.8,12.7,12,11.1
5037,Cross County,Arkansas,7.1,7.1,8.1,9.2,8.6,9.7,8.8,8.7,9.1,9.1,9.4,9.9,10.1,10.1,11.1,11,11.7,9.4
5039,Dallas County,Arkansas,8,8.5,8.9,10.2,9.5,10,9.8,10.6,9.7,8.8,9.1,9.5,8.8,8.3,10.8,10.2,9.8,9.9
5041,Desha County,Arkansas,8.5,8.9,8.7,9.5,10,10.4,10.4,10.6,10.8,10.3,10.1,10,8.9,9.4,9.7,10.1,11.1,9.8
5043,Drew County,Arkansas,7.1,8,8,8.8,8.4,8.7,10.4,10.4,11.1,9.5,9,10.8,10.1,11.5,11.1,10.4,9.8,9
5045,Faulkner County,Arkansas,6.3,6.4,7,6.5,8.2,8.6,8.5,9.4,9.8,9.4,10.2,9.4,8.2,8.4,9.6,11.7,10.1,10.2
5047,Franklin County,Arkansas,6.3,6.8,8.3,9.1,8.8,8.3,8.9,9.3,9,9.7,9.8,9.7,8.8,8.9,9.8,10.2,9.5,9.1
5049,Fulton County,Arkansas,6.3,7.3,6.9,8.1,7.7,7.9,7.8,8,9,8.7,9.4,9.2,9,8,8,8.9,9.6,8.3
5051,Garland County,Arkansas,6,6.6,6.3,7.2,6.9,7.7,7.6,7.5,9.3,9.8,9.2,7.8,8.8,9.4,9.6,9.2,9.4,8.1
5053,Grant County,Arkansas,5.5,5.7,6.3,7,6.9,6.8,7,8,7,7.2,7.4,8.1,9,10,8.8,8,8.1,8.3
5055,Greene County,Arkansas,6.7,6.5,8.2,7.9,7.5,8.8,9.3,12.6,9.8,9.4,10.2,10.3,10.9,9.7,10.2,10.4,13,13.8
5057,Hempstead County,Arkansas,7.3,7.3,7.7,8.7,10,11.7,10.8,10.9,10.9,9.5,8.8,8.6,10.3,9.9,11,12.1,11.1,11.4
5059,Hot Spring County,Arkansas,7.3,7.9,7.4,8.1,8.4,8.8,9,8.8,9.7,8.9,8.4,9.7,9.6,12.6,10.9,10.2,8.9,9.6
5061,Howard County,Arkansas,8.1,8.1,7,7.9,8.7,8.9,9.1,8.7,8.6,7.9,9.8,10.3,10.7,9.6,8.8,9,8.9,9.5
5063,Independence County,Arkansas,6.1,7.6,7.3,7.4,7.1,7.7,8.6,8.4,9,8.7,9.8,8.7,9.3,9.4,8.1,7.5,8.6,9.7
5065,Izard County,Arkansas,7.2,6.9,6.7,7,7.1,7,7.3,7.8,7.9,8.8,10.9,10.5,9.4,8.9,9.8,9.1,8.7,8.2
5067,Jackson County,Arkansas,6.7,8.2,8.1,9.3,8.1,9.3,10.4,10.3,10.2,8.3,8.7,8.5,8.7,9.1,8.8,9.6,10.1,9.8
5069,Jefferson County,Arkansas,8.3,9.3,9,9.1,11.1,11.4,12.3,14.1,12.6,11.6,13.7,14.8,13.9,12.3,11.9,13.8,14.8,12.9
5071,Johnson County,Arkansas,6.6,7,7.4,7.9,7.7,8.2,8.7,9.8,8.7,8.9,9.6,8.7,8.7,9,9.8,9.3,10.5,10.7
5073,Lafayette County,Arkansas,7.7,7.5,8.4,8.9,8.8,8.9,9.2,9.4,9.2,8.5,7.9,9.1,9.2,8.9,8.7,9.4,9.3,8.8
5075,Lawrence County,Arkansas,6.5,7.7,7.4,8.2,8,8.2,9.1,8.7,8.1,8.5,9.2,9.2,8.1,7.8,9.5,8.8,8.9,9.4
5077,Lee County,Arkansas,7.7,9.3,8.9,10.6,9.5,10,10.3,10.4,10.7,9.4,9.4,10.4,10.1,9.5,10.7,12.9,11.1,9.9
5079,Lincoln County,Arkansas,6.9,6.9,8.1,8.2,8.7,8.4,8.6,8.8,9.7,8.4,9.2,8.4,10.1,9.4,10.4,9,8.6,8.8
5081,Little River County,Arkansas,8.1,7.6,7.7,8.3,8.5,8.6,9.2,8.6,9.1,8.2,7.8,9.2,8.8,8.8,8.8,9.5,8.6,8.4
5083,Logan County,Arkansas,6.2,7.6,7.2,7,7.4,7.5,8.7,9.2,8.9,8.7,9.3,9.8,8.2,9.3,8.2,9.1,10.5,9.9
5085,Lonoke County,Arkansas,5.9,5.1,6.9,8.1,9.7,9.4,9,8.4,9.4,10.8,10.8,11.4,10.6,9.6,9.5,7.8,10.3,8.8
5087,Madison County,Arkansas,5.9,6.2,6.5,6.8,6.9,7.9,8.6,10.3,9,8.5,8.3,8.3,8.6,7.8,9.4,8.8,8.1,8.7
5089,Marion County,Arkansas,6.2,6.7,6.3,7.1,7.8,8,9.1,9.3,7.7,6.9,7.2,8.7,9.7,8.6,8.5,8.7,9.4,7.3
5091,Miller County,Arkansas,8.2,7.3,8.7,10.5,11.8,11.3,10.1,9.3,9.7,8.9,8.5,7.9,8.2,10.7,10.7,12.2,12,9.7
5093,Mississippi County,Arkansas,8,7.9,8.5,9,10.1,10.7,10.7,11.6,10.2,12.2,13.4,12.4,11.4,12.5,14.7,14,12.6,12
5095,Monroe County,Arkansas,8.4,7.6,7.8,8,8.7,9.4,9.9,10.4,10.1,9,9.6,9.9,9.9,9.1,9.1,9.8,10.6,10.4
5097,Montgomery County,Arkansas,7.1,6.8,7,7.2,7.5,7.8,8,7.8,8,7.2,8.7,9.5,9.3,9.3,8.6,8.8,8.2,8.7
5099,Nevada County,Arkansas,6.9,6.9,8.2,9.6,9.8,9.5,9.6,10.1,10.4,9.6,9.2,9,9.5,9.3,10.6,10.1,9.6,8.4
5101,Newton County,Arkansas,5.8,7.1,7.7,9,9.8,8.9,8.5,7.7,7.5,7.2,8.5,8,8.4,8.4,10,9.3,8.8,8.6
5103,Ouachita County,Arkansas,7.5,7.7,8.8,9.1,10.1,10.4,10,9.3,10.4,9,10.4,10.1,10.2,10.6,11.3,10.7,10.8,9.3
