FIPS,pollutant,Year,pred_wght,State
01087,pm10,2016,11.878749101815522,AL
01089,pm25,2016,7.667897819,AL
01089,pm10,2016,15.659598370485266,AL
01091,pm25,2016,7.264338325640314,AL
01091,pm10,2016,13.621727782723934,AL
01093,pm25,2016,7.069947267866897,AL
01093,pm10,2016,11.980396284103652,AL
01095,pm25,2016,7.803444777492667,AL
01095,pm10,2016,14.45394115313347,AL
01097,pm10,2016,12.90803621241674,AL
01097,pm25,2016,7.1376165251826045,AL
01099,pm25,2016,6.670915490746657,AL
01099,pm10,2016,12.02919010598801,AL
01101,pm25,2016,8.447893451,AL
01101,pm10,2016,16.132357534296062,AL
01103,pm25,2016,8.047520770938409,AL
01103,pm10,2016,15.286579234184039,AL
01105,pm25,2016,6.943321430840675,AL
01105,pm10,2016,13.063447838060036,AL
01107,pm10,2016,12.002800974049435,AL
01107,pm25,2016,6.9373493005402596,AL
01109,pm10,2016,11.894843649908296,AL
01109,pm25,2016,6.8031254849585165,AL
01111,pm25,2016,7.410531395513443,AL
01111,pm10,2016,11.646531137117421,AL
01113,pm25,2016,8.109475390647782,AL
01113,pm10,2016,12.68069154755195,AL
01115,pm25,2016,7.833804856952413,AL
01115,pm10,2016,12.409516006502509,AL
01117,pm10,2016,14.50971077374136,AL
01117,pm25,2016,8.198449983,AL
01119,pm25,2016,7.0643495890009405,AL
01119,pm10,2016,12.212266567653185,AL
01121,pm25,2016,7.8891356717719985,AL
01121,pm10,2016,12.952159991540835,AL
01123,pm25,2016,7.215566583676119,AL
01123,pm10,2016,10.830394789224302,AL
01125,pm10,2016,13.908950309898307,AL
01125,pm25,2016,7.521057146032037,AL
01127,pm10,2016,12.131939620151137,AL
01127,pm25,2016,7.4875733874447405,AL
01129,pm10,2016,10.138353347658969,AL
01129,pm25,2016,5.981517507077832,AL
01131,pm25,2016,6.5487321949555195,AL
01131,pm10,2016,10.917659585443404,AL
01133,pm10,2016,12.096409869403637,AL
01133,pm25,2016,6.944261123587592,AL
04001,pm25,2016,3.000821288777705,AZ
04001,pm10,2016,9.658110669125172,AZ
04003,pm25,2016,5.580163732934699,AZ
04003,pm10,2016,14.932492425912981,AZ
04005,pm25,2016,4.233696648751334,AZ
04005,pm10,2016,9.841182285808921,AZ
04007,pm10,2016,11.519203321087948,AZ
04007,pm25,2016,4.504183379002016,AZ
04009,pm25,2016,4.787148006167199,AZ
04009,pm10,2016,15.640006094579192,AZ
04011,pm10,2016,13.656679992776835,AZ
04011,pm25,2016,4.392039074699556,AZ
04012,pm10,2016,21.825718955379926,AZ
04012,pm25,2016,6.464577510901691,AZ
04013,pm10,2016,26.655414497130636,AZ
04013,pm25,2016,8.352548601875393,AZ
04015,pm25,2016,5.230658211835373,AZ
04015,pm10,2016,17.51067961859621,AZ
04017,pm10,2016,9.681445710271387,AZ
04017,pm25,2016,3.6653299079372847,AZ
04019,pm25,2016,6.090261213045194,AZ
04019,pm10,2016,20.798625098876446,AZ
04021,pm25,2016,7.529845578330769,AZ
04021,pm10,2016,25.24697701917635,AZ
04023,pm25,2016,7.085796165471839,AZ
04023,pm10,2016,13.724139701484422,AZ
04025,pm10,2016,13.239747795662629,AZ
04025,pm25,2016,5.013614501188207,AZ
04027,pm25,2016,9.329210057563023,AZ
04027,pm10,2016,31.024464167199806,AZ
05001,pm25,2016,8.247720203097082,AR
05001,pm10,2016,17.986281579041783,AR
05003,pm10,2016,13.413206966976439,AR
05003,pm25,2016,8.240519315424114,AR
05005,pm10,2016,12.95228982149017,AR
05005,pm25,2016,7.400927121628168,AR
05007,pm25,2016,7.397852207226341,AR
05007,pm10,2016,16.310638996069013,AR
05009,pm10,2016,15.855278743411573,AR
05009,pm25,2016,8.187129019503963,AR
05011,pm10,2016,12.239808884441775,AR
05011,pm25,2016,7.904581703406771,AR
05013,pm10,2016,10.117220344717406,AR
05013,pm25,2016,6.983793592186795,AR
05015,pm25,2016,6.9414877054333255,AR
05015,pm10,2016,14.052161186326313,AR
05017,pm10,2016,18.04520965618129,AR
05017,pm25,2016,8.183629794,AR
05019,pm10,2016,13.528886924033017,AR
05019,pm25,2016,8.200297051320398,AR
05021,pm10,2016,17.797336090661002,AR
05021,pm25,2016,7.140904311656587,AR
05023,pm25,2016,6.342027127076518,AR
05023,pm10,2016,12.535726891129533,AR
05025,pm25,2016,6.690432166,AR
05025,pm10,2016,9.537213927509441,AR
05027,pm25,2016,7.873125165,AR
05027,pm10,2016,12.64581634488857,AR
05029,pm25,2016,8.172185351083257,AR
05029,pm10,2016,14.889777008389775,AR
05031,pm10,2016,16.89441784309744,AR
05031,pm25,2016,7.660518445744608,AR
05033,pm25,2016,7.879583513712598,AR
05033,pm10,2016,16.30128713034926,AR
05035,pm10,2016,20.203309761873985,AR
05035,pm25,2016,8.063038271081608,AR
05037,pm10,2016,17.69420682422032,AR
05037,pm25,2016,7.870909178741606,AR
05039,pm25,2016,7.698393335255664,AR
05039,pm10,2016,11.331347656935252,AR
05041,pm25,2016,8.576442214116323,AR
05041,pm10,2016,20.44537771833324,AR
05043,pm10,2016,12.57191742054439,AR
05043,pm25,2016,7.980575759862614,AR
05045,pm25,2016,8.988522558123782,AR
05045,pm10,2016,16.773847809241335,AR
05047,pm25,2016,7.899583228598342,AR
05047,pm10,2016,16.168610389921405,AR
05049,pm10,2016,12.912958008874249,AR
05049,pm25,2016,6.711668365078792,AR
05051,pm25,2016,8.113286047244818,AR
05051,pm10,2016,12.78664163970538,AR
05053,pm10,2016,11.074560722017145,AR
05053,pm25,2016,7.592784411762144,AR
05055,pm25,2016,7.448896172668754,AR
05055,pm10,2016,16.662320990932027,AR
05057,pm10,2016,14.74968176121567,AR
05057,pm25,2016,8.965195737483958,AR
05059,pm10,2016,12.205103314101764,AR
05059,pm25,2016,8.268966747357355,AR
05061,pm25,2016,8.860855511,AR
05061,pm10,2016,15.726879265423864,AR
05063,pm25,2016,7.251873909449584,AR
05063,pm10,2016,14.302422771849868,AR
05065,pm25,2016,6.597392239932322,AR
05065,pm10,2016,12.348424551124696,AR
05067,pm10,2016,18.700116197302762,AR
05067,pm25,2016,7.843737953779222,AR
05069,pm10,2016,15.29199932,AR
05069,pm25,2016,8.845581138600307,AR
05071,pm25,2016,8.082818112764912,AR
05071,pm10,2016,15.319375457809635,AR
05073,pm10,2016,12.890621592083091,AR
05073,pm25,2016,8.119604747,AR
05075,pm10,2016,17.698236321297376,AR
05075,pm25,2016,7.337107111098108,AR
05077,pm25,2016,7.440361475891414,AR
05077,pm10,2016,18.66145403,AR
05079,pm25,2016,7.330865806236905,AR
05079,pm10,2016,14.384106249444201,AR
05081,pm10,2016,14.26448948866359,AR
05081,pm25,2016,8.446571987623482,AR
05083,pm25,2016,7.826730943953783,AR
05083,pm10,2016,15.586130188071376,AR
05085,pm10,2016,16.561376470974096,AR
05085,pm25,2016,8.656021221989722,AR
05087,pm10,2016,13.481858393014965,AR
05087,pm25,2016,6.357540442668813,AR
05089,pm25,2016,7.450179445711756,AR
05089,pm10,2016,12.371487943335158,AR
05091,pm25,2016,9.065966430515145,AR
05091,pm10,2016,16.36567485410039,AR
05093,pm10,2016,19.102144888361735,AR
05093,pm25,2016,7.299858942446765,AR
05095,pm10,2016,18.048504634515794,AR
05095,pm25,2016,8.075942577176146,AR
05097,pm10,2016,12.48111572774439,AR
05097,pm25,2016,7.022746571421712,AR
05099,pm10,2016,13.60807897,AR
05099,pm25,2016,8.517616351366954,AR
05101,pm25,2016,6.530519687539991,AR
05101,pm10,2016,11.442950230267924,AR
05103,pm25,2016,7.810112838,AR
05103,pm10,2016,12.689112928913474,AR
05105,pm25,2016,7.621481703623696,AR
05105,pm10,2016,12.52849505798882,AR
05107,pm25,2016,7.713178363224067,AR
05107,pm10,2016,16.785745633775633,AR
05109,pm25,2016,7.709174437925862,AR
05109,pm10,2016,13.375784770039788,AR
05111,pm25,2016,7.559872759277605,AR
05111,pm10,2016,19.063668417003694,AR
05113,pm25,2016,7.668226796720866,AR
05113,pm10,2016,14.599719541855135,AR
05115,pm25,2016,8.560544504,AR
05115,pm10,2016,14.76812740264557,AR
05117,pm10,2016,16.65819928,AR
05117,pm25,2016,7.669822776878655,AR
05119,pm10,2016,15.655390577238508,AR
05119,pm25,2016,9.037477276755586,AR
05121,pm10,2016,14.468062561694438,AR
05121,pm25,2016,6.340774401889733,AR
05123,pm25,2016,7.792565508248243,AR
05123,pm10,2016,16.53095357,AR
05125,pm10,2016,13.083394003290433,AR
05125,pm25,2016,8.444364549237521,AR
05127,pm10,2016,14.476900163119542,AR
05127,pm25,2016,7.292059149650219,AR
05129,pm10,2016,12.595551900160318,AR
05129,pm25,2016,6.927212039759713,AR
05131,pm25,2016,7.970573542319059,AR
05131,pm10,2016,17.355642884163128,AR
05133,pm25,2016,8.285773732,AR
05133,pm10,2016,15.096059989944164,AR
05135,pm25,2016,6.4530047,AR
05135,pm10,2016,11.956105685972885,AR
05137,pm25,2016,6.626386348201427,AR
05137,pm10,2016,11.50696552475343,AR
05139,pm25,2016,7.913311097112699,AR
05139,pm10,2016,12.815275413469822,AR
05141,pm25,2016,6.293299610994637,AR
05141,pm10,2016,11.484002290591317,AR
05143,pm25,2016,7.745618936016943,AR
05143,pm10,2016,16.687313731962377,AR
05145,pm10,2016,16.33757650051138,AR
05145,pm25,2016,8.213475007595083,AR
05147,pm25,2016,8.021629038184749,AR
05147,pm10,2016,18.520310677107126,AR
05149,pm10,2016,14.760920458531078,AR
05149,pm25,2016,8.173613090506363,AR
06001,pm10,2016,16.849965548229875,CA
06001,pm25,2016,7.507516207554238,CA
06003,pm10,2016,7.946012442769549,CA
06003,pm25,2016,3.3221679203450956,CA
06005,pm10,2016,9.430869778183316,CA
06005,pm25,2016,5.291739972283549,CA
06007,pm25,2016,6.808545184749776,CA
06007,pm10,2016,15.273673560074817,CA
06009,pm10,2016,9.699084898916034,CA
06009,pm25,2016,5.2026560885108815,CA
06011,pm25,2016,5.853568760802979,CA
06011,pm10,2016,19.44588473954884,CA
06013,pm10,2016,15.949179007063725,CA
06013,pm25,2016,7.289312708676248,CA
06015,pm25,2016,4.264647203391736,CA
06015,pm10,2016,9.961136508690226,CA
06017,pm25,2016,5.196475496,CA
06017,pm10,2016,8.696629925787141,CA
06019,pm10,2016,36.23412559339314,CA
06019,pm25,2016,13.06150415593276,CA
06021,pm25,2016,5.811333629,CA
06021,pm10,2016,16.034391877536773,CA
06023,pm10,2016,9.162695312094517,CA
06023,pm25,2016,4.628452178422202,CA
06025,pm10,2016,34.81949348092774,CA
06025,pm25,2016,10.19604811735033,CA
06027,pm10,2016,18.617236754203454,CA
06027,pm25,2016,6.118221539802913,CA
06029,pm25,2016,12.504174297770888,CA
06029,pm10,2016,33.91224280828556,CA
06031,pm10,2016,34.25550334073023,CA
06031,pm25,2016,12.513212305224853,CA
06033,pm10,2016,9.850961560544684,CA
06033,pm25,2016,2.9684518322392535,CA
06035,pm25,2016,6.877778865004607,CA
06035,pm10,2016,11.887798772921444,CA
06037,pm25,2016,10.155402081604166,CA
06037,pm10,2016,29.660902229181477,CA
06039,pm10,2016,27.682549477395764,CA
06039,pm25,2016,9.872529249267906,CA
06041,pm25,2016,6.409408944393548,CA
06041,pm10,2016,11.062928514695507,CA
06043,pm25,2016,4.7502051664784934,CA
06043,pm10,2016,9.934393137276267,CA
06045,pm25,2016,3.187573417,CA
06045,pm10,2016,8.547576885,CA
06047,pm25,2016,10.79348503275326,CA
06047,pm10,2016,29.17730887729814,CA
06049,pm10,2016,11.192221095404879,CA
06049,pm25,2016,4.794933013127319,CA
06051,pm10,2016,11.772413202485078,CA
06051,pm25,2016,4.219091211239627,CA
06053,pm25,2016,6.6106060528345525,CA
06053,pm10,2016,18.984184335998677,CA
06055,pm25,2016,6.813351697046759,CA
06055,pm10,2016,15.97774112994144,CA
06057,pm25,2016,4.618803431069202,CA
06057,pm10,2016,5.8497622082122875,CA
06059,pm25,2016,9.351059281098284,CA
06059,pm10,2016,27.608539530422465,CA
06061,pm10,2016,12.952760142783838,CA
06061,pm25,2016,6.4724437237049255,CA
06063,pm10,2016,7.244846692589885,CA
06063,pm25,2016,7.0280298542182456,CA
06065,pm25,2016,8.686804305675222,CA
06065,pm10,2016,29.66862674909939,CA
06067,pm25,2016,7.602372121549092,CA
06067,pm10,2016,15.953877334286606,CA
06069,pm25,2016,6.8954851129380454,CA
06069,pm10,2016,21.244111511913154,CA
06071,pm25,2016,10.080625729706906,CA
06071,pm10,2016,32.80193831746557,CA
06073,pm10,2016,22.75555373044269,CA
06073,pm25,2016,8.028756803551088,CA
06075,pm10,2016,15.305110438665041,CA
06075,pm25,2016,6.685995816697983,CA
06077,pm10,2016,25.763909326263818,CA
06077,pm25,2016,9.900381102722928,CA
06079,pm10,2016,19.38425039030964,CA
06079,pm25,2016,7.688104607774773,CA
06081,pm10,2016,14.877111017337542,CA
06081,pm25,2016,7.135865430230255,CA
06083,pm10,2016,20.920557538242335,CA
06083,pm25,2016,8.028411965471753,CA
06085,pm10,2016,18.888819249251398,CA
06085,pm25,2016,7.8684830362165075,CA
06087,pm10,2016,14.320554953585518,CA
06087,pm25,2016,6.153541549254245,CA
06089,pm10,2016,10.507234205334763,CA
06089,pm25,2016,4.775734227830439,CA
06091,pm25,2016,6.542438897,CA
06091,pm10,2016,8.401332427,CA
06093,pm10,2016,8.021886122,CA
06093,pm25,2016,4.265457971983116,CA
06095,pm25,2016,7.026810230346965,CA
06095,pm10,2016,15.110495737375228,CA
06097,pm25,2016,5.658375100263684,CA
06097,pm10,2016,13.462873078383396,CA
06099,pm25,2016,11.47977871630489,CA
06099,pm10,2016,30.46656944524111,CA
06101,pm10,2016,26.77154267497831,CA
06101,pm25,2016,8.326045804476742,CA
06103,pm10,2016,13.31993284547797,CA
06103,pm25,2016,5.448319185440583,CA
06105,pm25,2016,2.9737670936052343,CA
06105,pm10,2016,5.385379708876214,CA
06107,pm25,2016,14.611679890008082,CA
06107,pm10,2016,41.50554868793403,CA
06109,pm10,2016,8.877714082004815,CA
06109,pm25,2016,5.433267456931104,CA
06111,pm10,2016,24.592165641275667,CA
06111,pm25,2016,9.262332565605789,CA
06113,pm10,2016,18.837583695415788,CA
06113,pm25,2016,7.281510596941342,CA
06115,pm10,2016,17.675046984099062,CA
06115,pm25,2016,7.007688118855741,CA
08001,pm10,2016,23.830715860796797,CO
08001,pm25,2016,6.479874355557328,CO
08003,pm10,2016,16.359203074959908,CO
08003,pm25,2016,4.17645933,CO
08005,pm25,2016,5.959016746385839,CO
08005,pm10,2016,22.112959357942483,CO
08007,pm25,2016,2.6700952968747824,CO
08007,pm10,2016,10.230954156848076,CO
08009,pm25,2016,5.352065099872432,CO
08009,pm10,2016,18.82730362249214,CO
08011,pm25,2016,4.982605355505544,CO
08011,pm10,2016,17.104939920643375,CO
08013,pm10,2016,19.783465324816703,CO
08013,pm25,2016,5.876619219707131,CO
08014,pm10,2016,22.43465054661076,CO
08014,pm25,2016,6.252815371415577,CO
08015,pm25,2016,3.6729533447803195,CO
08015,pm10,2016,13.548538919291527,CO
08017,pm10,2016,19.44318999047786,CO
08017,pm25,2016,5.172022504539933,CO
08019,pm25,2016,2.9267648758661906,CO
08019,pm10,2016,9.281579352578929,CO
08021,pm10,2016,15.903991451928434,CO
08021,pm25,2016,4.662587018856609,CO
08023,pm10,2016,14.064281428548815,CO
08023,pm25,2016,3.710214067460034,CO
08025,pm10,2016,16.930682009886958,CO
08025,pm25,2016,4.773535553074889,CO
08027,pm25,2016,2.5167937593979026,CO
08027,pm10,2016,11.192879067640925,CO
08029,pm25,2016,3.9248141773896648,CO
08029,pm10,2016,15.260055718426434,CO
08031,pm25,2016,6.651984617190626,CO
08031,pm10,2016,23.87604082882651,CO
08033,pm25,2016,2.7343782746516982,CO
08033,pm10,2016,11.675769517637887,CO
08035,pm25,2016,5.007337521,CO
08035,pm10,2016,19.160866530284917,CO
08037,pm25,2016,3.4777212613304465,CO
08037,pm10,2016,12.123535209305539,CO
08039,pm25,2016,3.787927959961162,CO
08039,pm10,2016,14.814135035761089,CO
08041,pm10,2016,17.818192034014633,CO
08041,pm25,2016,4.667945233265603,CO
08043,pm25,2016,3.958544413209297,CO
08043,pm10,2016,14.86723937384834,CO
08045,pm25,2016,4.036124024117651,CO
08045,pm10,2016,12.807755622233653,CO
08047,pm25,2016,2.9081492926973023,CO
08047,pm10,2016,8.486301851785836,CO
08049,pm25,2016,3.194176454675619,CO
08049,pm10,2016,10.456126399794243,CO
08051,pm25,2016,2.8312514614978825,CO
08051,pm10,2016,14.611840273435183,CO
08053,pm25,2016,1.865530787504992,CO
08053,pm10,2016,10.843132358732502,CO
08055,pm10,2016,12.663689509857395,CO
08055,pm25,2016,3.9425817200153346,CO
08057,pm10,2016,13.504856243971588,CO
08057,pm25,2016,3.4480740231113916,CO
08059,pm25,2016,5.7133797083012485,CO
08059,pm10,2016,20.458226624665905,CO
08061,pm25,2016,5.151962580408695,CO
08061,pm10,2016,19.08323623,CO
08063,pm25,2016,5.6110103157383096,CO
08063,pm10,2016,22.150220545019863,CO
08065,pm25,2016,2.8458730653636493,CO
08065,pm10,2016,10.319477623605273,CO
08067,pm10,2016,11.447000160928491,CO
08067,pm25,2016,3.4871026924167823,CO
08069,pm25,2016,5.291859117594132,CO
08069,pm10,2016,18.117462590553075,CO
08071,pm25,2016,4.30545616,CO
08071,pm10,2016,11.52196750500518,CO
08073,pm25,2016,4.863083166819015,CO
08073,pm10,2016,17.34410316615679,CO
08075,pm25,2016,5.381826836987214,CO
08075,pm10,2016,18.695761414809308,CO
08077,pm10,2016,15.15573621950925,CO
08077,pm25,2016,4.747668685638075,CO
08079,pm10,2016,12.180464239805968,CO
08079,pm25,2016,2.638129003570647,CO
08081,pm25,2016,4.0897763084215395,CO
08081,pm10,2016,13.699686655380255,CO
08083,pm25,2016,2.9876160400443226,CO
08083,pm10,2016,11.524878123760617,CO
08085,pm25,2016,4.208263819696512,CO
08085,pm10,2016,16.15101350356799,CO
08087,pm25,2016,5.975664150873068,CO
08087,pm10,2016,21.66906469380408,CO
08089,pm25,2016,5.297762533,CO
08089,pm10,2016,18.70757062101117,CO
08091,pm25,2016,2.2806314853813805,CO
08091,pm10,2016,9.873931188,CO
08093,pm10,2016,9.250046870840384,CO
08093,pm25,2016,2.1592950514843485,CO
08095,pm10,2016,22.138003488622633,CO
08095,pm25,2016,5.526880485311133,CO
08097,pm10,2016,11.026134082109467,CO
08097,pm25,2016,3.066699419065917,CO
08099,pm25,2016,5.757161635803758,CO
08099,pm10,2016,18.839832956666815,CO
08101,pm25,2016,4.770824893060851,CO
08101,pm10,2016,18.122172310984062,CO
08103,pm25,2016,3.649171981325743,CO
08103,pm10,2016,12.217755686246154,CO
08105,pm25,2016,4.545422739820896,CO
08105,pm10,2016,16.745950313980313,CO
08107,pm25,2016,3.6673109899862744,CO
08107,pm10,2016,11.887814522708688,CO
08109,pm25,2016,3.7167117795376385,CO
08109,pm10,2016,15.639666234878728,CO
08111,pm10,2016,11.555331174776576,CO
08111,pm25,2016,2.8240468345697236,CO
08113,pm10,2016,9.969483961995328,CO
08113,pm25,2016,2.439086172783275,CO
08115,pm25,2016,5.245047806889541,CO
08115,pm10,2016,18.68554226395341,CO
08117,pm10,2016,9.993350826,CO
08117,pm25,2016,2.743243091301764,CO
08119,pm25,2016,2.615057936233627,CO
08119,pm10,2016,9.924869674881043,CO
08121,pm25,2016,4.905960940031955,CO
08121,pm10,2016,19.121447761846166,CO
08123,pm25,2016,6.164897328,CO
08123,pm10,2016,21.936052893656218,CO
08125,pm25,2016,5.124115688535186,CO
08125,pm10,2016,19.456120126459258,CO
09001,pm25,2016,6.857542780416983,CT
09001,pm10,2016,12.353187956034985,CT
09003,pm25,2016,6.4657642428208595,CT
09003,pm10,2016,11.076984696300972,CT
09005,pm25,2016,5.805887211653603,CT
09005,pm10,2016,8.962405190126024,CT
09007,pm25,2016,6.064378366,CT
09007,pm10,2016,9.763887262441582,CT
09009,pm10,2016,11.485085767588478,CT
09009,pm25,2016,6.624797447353016,CT
09011,pm10,2016,10.217744858175188,CT
09011,pm25,2016,5.8685636845145615,CT
09013,pm25,2016,5.539688650024227,CT
09013,pm10,2016,8.965634819914827,CT
09015,pm25,2016,5.5190452287314065,CT
09015,pm10,2016,9.210387556343461,CT
10001,pm25,2016,8.201077726875594,DE
10001,pm10,2016,17.036835737798764,DE
10003,pm25,2016,8.697597572051032,DE
10003,pm10,2016,17.37762671283039,DE
10005,pm25,2016,7.299612582763409,DE
10005,pm10,2016,15.33762731548987,DE
11001,pm25,2016,7.459027144221344,DC
11001,pm10,2016,15.427599233392728,DC
12001,pm25,2016,6.087841030786362,FL
12001,pm10,2016,11.394407827757963,FL
12003,pm25,2016,6.359785470327805,FL
12003,pm10,2016,10.751617450017694,FL
12005,pm10,2016,13.011669876295798,FL
12005,pm25,2016,6.663385803,FL
12007,pm10,2016,10.89114708817365,FL
12007,pm25,2016,6.083755992598544,FL
12009,pm10,2016,14.096961895385668,FL
12009,pm25,2016,5.434640777564222,FL
12011,pm25,2016,6.486243494900767,FL
12011,pm10,2016,16.490737598665746,FL
12013,pm25,2016,5.970023841066872,FL
12013,pm10,2016,10.212370290646986,FL
12015,pm25,2016,5.699730594251965,FL
12015,pm10,2016,13.506173041715304,FL
12017,pm25,2016,6.1968568441935235,FL
12017,pm10,2016,11.947600322750215,FL
12019,pm25,2016,6.724970109534239,FL
12019,pm10,2016,13.200165867434528,FL
12021,pm25,2016,5.873763254468293,FL
12021,pm10,2016,14.365709399515978,FL
12023,pm25,2016,6.5116793683971554,FL
12023,pm10,2016,11.82484035485043,FL
12027,pm10,2016,16.736173456258964,FL
12027,pm25,2016,6.868750221410049,FL
12029,pm10,2016,10.311046848572557,FL
12029,pm25,2016,5.764528097526813,FL
12031,pm25,2016,7.252315731664719,FL
12031,pm10,2016,14.593375849715379,FL
12033,pm25,2016,6.926198178064614,FL
12033,pm10,2016,13.268759613434375,FL
12035,pm25,2016,5.635615714440097,FL
12035,pm10,2016,11.29024584929497,FL
12037,pm25,2016,6.535029201,FL
12037,pm10,2016,12.734397666077722,FL
12039,pm25,2016,6.412980784397862,FL
12039,pm10,2016,9.978922896,FL
12041,pm25,2016,6.313810570114642,FL
12041,pm10,2016,12.143813174819488,FL
12043,pm25,2016,5.717902898730799,FL
12043,pm10,2016,14.494261115155265,FL
12045,pm25,2016,5.923859755725794,FL
12045,pm10,2016,10.962041269096229,FL
12047,pm25,2016,6.606328513622248,FL
12047,pm10,2016,11.20476764750947,FL
12049,pm10,2016,20.130995741122845,FL
12049,pm25,2016,7.757234071,FL
12051,pm10,2016,15.951715458437665,FL
12051,pm25,2016,6.195269138722166,FL
12053,pm25,2016,6.522892180041594,FL
12053,pm10,2016,13.600479025691742,FL
12055,pm10,2016,18.206049075315914,FL
12055,pm25,2016,6.773520868853061,FL
12057,pm25,2016,6.963133982203152,FL
12057,pm10,2016,14.477952789534957,FL
12059,pm25,2016,6.093843596516922,FL
12059,pm10,2016,10.371342501724428,FL
12061,pm25,2016,7.095854951699853,FL
12061,pm10,2016,20.32753495956839,FL
12063,pm10,2016,11.479081719046965,FL
12063,pm25,2016,6.436881066675174,FL
12065,pm25,2016,6.530113584,FL
12065,pm10,2016,10.957233582899569,FL
12067,pm25,2016,6.206322518634745,FL
12067,pm10,2016,11.947393626826175,FL
12069,pm10,2016,21.677443292338502,FL
12069,pm25,2016,7.826700625733416,FL
12071,pm25,2016,5.633626774498068,FL
12071,pm10,2016,14.664467864732622,FL
12073,pm25,2016,6.6924310883427225,FL
12073,pm10,2016,11.167011300620784,FL
12075,pm10,2016,11.59368934340128,FL
12075,pm25,2016,5.855867784263573,FL
12077,pm25,2016,5.793290849075596,FL
12077,pm10,2016,9.210405721986847,FL
12079,pm25,2016,6.5384940920947905,FL
12079,pm10,2016,11.222215866870629,FL
12081,pm10,2016,15.132477302999833,FL
12081,pm25,2016,6.844786322685257,FL
12083,pm10,2016,12.712463907760318,FL
12083,pm25,2016,6.147374001520879,FL
