Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2016,2012,2016,01021,"Chilton County, Alabama",42594,38.7,15.2,14.9
2017,2013,2017,01021,"Chilton County, Alabama",43501,38.9,15.5,15.1
2018,2014,2018,01021,"Chilton County, Alabama",45182,38.6,15.8,14.2
2019,2015,2019,01021,"Chilton County, Alabama",47468,38.7,16,12.7
2020,2016,2020,01021,"Chilton County, Alabama",52141,39.5,16.6,13.6
2021,2017,2021,01021,"Chilton County, Alabama",56243,39.8,16.4,13.5
2022,2018,2022,01021,"Chilton County, Alabama",62471,39.9,16.8,14
2023,2019,2023,01021,"Chilton County, Alabama",61873,39.5,16.9,15.2
2024,2020,2024,01021,"Chilton County, Alabama",65603,38.7,17,16.5
2010,2006,2010,01023,"Choctaw County, Alabama",31076,43.2,17.4,10.9
2011,2007,2011,01023,"Choctaw County, Alabama",32188,43.6,17.9,10.5
2012,2008,2012,01023,"Choctaw County, Alabama",35123,44,18.6,11.9
2013,2009,2013,01023,"Choctaw County, Alabama",33941,44.2,19.1,11.8
2014,2010,2014,01023,"Choctaw County, Alabama",34325,44.6,19.6,12.8
2015,2011,2015,01023,"Choctaw County, Alabama",33536,44.9,20.3,11.8
2016,2012,2016,01023,"Choctaw County, Alabama",32622,45.1,20.7,12
2017,2013,2017,01023,"Choctaw County, Alabama",32122,45.8,21.5,11.6
2018,2014,2018,01023,"Choctaw County, Alabama",34884,46.1,22.1,13
2019,2015,2019,01023,"Choctaw County, Alabama",35892,46.3,22.6,11.9
2020,2016,2020,01023,"Choctaw County, Alabama",36634,46.6,23.1,13.5
2021,2017,2021,01023,"Choctaw County, Alabama",38581,46.5,22.8,11.7
2022,2018,2022,01023,"Choctaw County, Alabama",43299,46.7,23.3,13
2023,2019,2023,01023,"Choctaw County, Alabama",44483,47,23.8,13.9
2024,2020,2024,01023,"Choctaw County, Alabama",47813,47.4,24.4,15.8
2010,2006,2010,01025,"Clarke County, Alabama",27439,38.9,15.3,13.5
2011,2007,2011,01025,"Clarke County, Alabama",29668,39.7,15.7,13.2
2012,2008,2012,01025,"Clarke County, Alabama",30954,39.9,16.1,12.7
2013,2009,2013,01025,"Clarke County, Alabama",29357,40.3,16.5,11.2
2014,2010,2014,01025,"Clarke County, Alabama",30951,41.1,17,11.9
2015,2011,2015,01025,"Clarke County, Alabama",32011,41.1,17.5,12.9
2016,2012,2016,01025,"Clarke County, Alabama",32735,42,18.1,12.1
2017,2013,2017,01025,"Clarke County, Alabama",33827,42.2,18.5,13
2018,2014,2018,01025,"Clarke County, Alabama",36127,42.3,19,12.6
2019,2015,2019,01025,"Clarke County, Alabama",37404,42.5,19.4,12.2
2020,2016,2020,01025,"Clarke County, Alabama",37345,42.9,19.9,13.8
2021,2017,2021,01025,"Clarke County, Alabama",44108,42.6,19.7,13.9
2022,2018,2022,01025,"Clarke County, Alabama",47549,42.7,20.4,13.8
2023,2019,2023,01025,"Clarke County, Alabama",49167,42.5,20.6,15.4
2024,2020,2024,01025,"Clarke County, Alabama",49249,42.8,21.1,15
2010,2006,2010,01027,"Clay County, Alabama",35595,41.3,17.9,9.5
2011,2007,2011,01027,"Clay County, Alabama",35410,41.7,17.9,9.1
2012,2008,2012,01027,"Clay County, Alabama",34556,41.7,17.8,8.8
2013,2009,2013,01027,"Clay County, Alabama",34002,42.1,17.8,9.2
2014,2010,2014,01027,"Clay County, Alabama",35286,43.6,18.3,8.6
2015,2011,2015,01027,"Clay County, Alabama",35327,43.8,18.9,9.6
2016,2012,2016,01027,"Clay County, Alabama",38815,43.7,19.4,11.1
2017,2013,2017,01027,"Clay County, Alabama",37287,43.8,19.5,10.3
2018,2014,2018,01027,"Clay County, Alabama",41225,43.7,19.8,10.2
2019,2015,2019,01027,"Clay County, Alabama",40845,43.3,20.2,10.6
2020,2016,2020,01027,"Clay County, Alabama",42678,43.4,20.4,11.8
2021,2017,2021,01027,"Clay County, Alabama",45163,43.3,20.2,13.4
2022,2018,2022,01027,"Clay County, Alabama",48074,43.9,20.8,12.8
2023,2019,2023,01027,"Clay County, Alabama",51852,43.8,20.5,15.2
2024,2020,2024,01027,"Clay County, Alabama",55250,44.7,20.6,14.7
2010,2006,2010,01029,"Cleburne County, Alabama",36077,40.1,15.7,8.4
2011,2007,2011,01029,"Cleburne County, Alabama",38785,40.6,15.8,9.4
2012,2008,2012,01029,"Cleburne County, Alabama",37244,41.2,16.2,9.5
2013,2009,2013,01029,"Cleburne County, Alabama",38019,41.3,16.8,9
2014,2010,2014,01029,"Cleburne County, Alabama",37008,41.3,17.4,10.6
2015,2011,2015,01029,"Cleburne County, Alabama",38056,41.3,17.7,12.1
2016,2012,2016,01029,"Cleburne County, Alabama",36316,41.5,18.2,11.5
2017,2013,2017,01029,"Cleburne County, Alabama",37396,41.7,18.5,12.4
2018,2014,2018,01029,"Cleburne County, Alabama",40188,42.5,18.8,13.7
2019,2015,2019,01029,"Cleburne County, Alabama",44741,43.1,19.4,15.4
2020,2016,2020,01029,"Cleburne County, Alabama",46320,43.1,20.6,16
2021,2017,2021,01029,"Cleburne County, Alabama",48333,41.9,19.2,16.4
2022,2018,2022,01029,"Cleburne County, Alabama",51553,42.2,19.6,16.5
2023,2019,2023,01029,"Cleburne County, Alabama",53319,42.3,20.4,18.2
2024,2020,2024,01029,"Cleburne County, Alabama",55345,42.7,20.1,17
2010,2006,2010,01031,"Coffee County, Alabama",42253,37.9,14.5,22.1
2011,2007,2011,01031,"Coffee County, Alabama",42065,37.7,14.6,21.3
2012,2008,2012,01031,"Coffee County, Alabama",44626,37.8,14.6,22.6
2013,2009,2013,01031,"Coffee County, Alabama",43768,37.8,14.7,22.5
2014,2010,2014,01031,"Coffee County, Alabama",45558,38.2,15.1,23.2
2015,2011,2015,01031,"Coffee County, Alabama",46729,38.8,15.4,23.9
2016,2012,2016,01031,"Coffee County, Alabama",47872,39.3,15.8,23.7
2017,2013,2017,01031,"Coffee County, Alabama",49821,39.3,16,22.7
2018,2014,2018,01031,"Coffee County, Alabama",53155,39.3,16.3,23.4
2019,2015,2019,01031,"Coffee County, Alabama",55637,39.3,16.5,22.8
2020,2016,2020,01031,"Coffee County, Alabama",56799,39.5,17,21.7
2021,2017,2021,01031,"Coffee County, Alabama",59034,39.1,16.9,22.7
2022,2018,2022,01031,"Coffee County, Alabama",62199,39.2,17.1,21.6
2023,2019,2023,01031,"Coffee County, Alabama",64672,38.8,17.1,21.5
2024,2020,2024,01031,"Coffee County, Alabama",68353,39,17.2,22.5
2010,2006,2010,01033,"Colbert County, Alabama",39610,41.6,17,16.4
2011,2007,2011,01033,"Colbert County, Alabama",40247,41.7,17.3,17.4
2012,2008,2012,01033,"Colbert County, Alabama",40158,41.7,17.4,18
2013,2009,2013,01033,"Colbert County, Alabama",39077,41.7,17.6,17.7
2014,2010,2014,01033,"Colbert County, Alabama",39914,42.3,17.8,17.6
2015,2011,2015,01033,"Colbert County, Alabama",40576,42.2,18.1,18.6
2016,2012,2016,01033,"Colbert County, Alabama",43786,42.4,18.5,18.5
2017,2013,2017,01033,"Colbert County, Alabama",45477,42.5,18.9,18.8
2018,2014,2018,01033,"Colbert County, Alabama",47558,42.7,19.3,18.7
2019,2015,2019,01033,"Colbert County, Alabama",48065,42.4,19.4,18.1
2020,2016,2020,01033,"Colbert County, Alabama",47962,42.5,19.8,17.4
2021,2017,2021,01033,"Colbert County, Alabama",52017,42.1,19.6,17.9
2022,2018,2022,01033,"Colbert County, Alabama",56149,42,20,18
2023,2019,2023,01033,"Colbert County, Alabama",56736,42.3,20.1,20.3
2024,2020,2024,01033,"Colbert County, Alabama",60628,42.9,20.4,21.7
2010,2006,2010,01035,"Conecuh County, Alabama",26944,43.4,17.3,9.7
2011,2007,2011,01035,"Conecuh County, Alabama",27977,43.1,17.8,11.6
2012,2008,2012,01035,"Conecuh County, Alabama",27064,43.3,18.3,9.7
2013,2009,2013,01035,"Conecuh County, Alabama",24658,43.2,18.6,8.8
2014,2010,2014,01035,"Conecuh County, Alabama",24433,43.6,19,8.3
2015,2011,2015,01035,"Conecuh County, Alabama",24900,43.7,19.6,8.2
2016,2012,2016,01035,"Conecuh County, Alabama",27609,44,20.3,8.7
2017,2013,2017,01035,"Conecuh County, Alabama",30434,44.5,21.1,8.8
2018,2014,2018,01035,"Conecuh County, Alabama",33177,44.8,21.6,10.7
2019,2015,2019,01035,"Conecuh County, Alabama",37837,44.8,22.2,12.8
2020,2016,2020,01035,"Conecuh County, Alabama",35444,45.2,22.7,13.8
2021,2017,2021,01035,"Conecuh County, Alabama",37986,45.4,22.8,12.5
2022,2018,2022,01035,"Conecuh County, Alabama",39888,46.2,23.4,13.3
2023,2019,2023,01035,"Conecuh County, Alabama",42266,46.3,24.3,13.1
2024,2020,2024,01035,"Conecuh County, Alabama",41327,46.7,24.9,13.4
2010,2006,2010,01037,"Coosa County, Alabama",35560,43.8,16.6,10.6
2011,2007,2011,01037,"Coosa County, Alabama",37191,43.7,15.9,9.5
2012,2008,2012,01037,"Coosa County, Alabama",37425,44.4,17.1,9.7
2013,2009,2013,01037,"Coosa County, Alabama",37277,44.7,17.3,9.8
2014,2010,2014,01037,"Coosa County, Alabama",32340,44.8,17.4,9.1
2015,2011,2015,01037,"Coosa County, Alabama",31212,45.1,17.9,8.5
2016,2012,2016,01037,"Coosa County, Alabama",31910,44.9,18.7,9.9
2017,2013,2017,01037,"Coosa County, Alabama",34792,45.9,21,11
2018,2014,2018,01037,"Coosa County, Alabama",38301,46.9,21.8,11.6
2019,2015,2019,01037,"Coosa County, Alabama",38990,48.4,22.6,12.8
2020,2016,2020,01037,"Coosa County, Alabama",43571,49,23.3,11.6
2021,2017,2021,01037,"Coosa County, Alabama",50013,49.8,23.7,11.2
2022,2018,2022,01037,"Coosa County, Alabama",52279,50.2,24.4,10.6
2023,2019,2023,01037,"Coosa County, Alabama",57063,50.3,24.8,14.9
2024,2020,2024,01037,"Coosa County, Alabama",57355,50.1,25.3,13.9
2010,2006,2010,01039,"Covington County, Alabama",33852,42.1,18.1,13.1
2011,2007,2011,01039,"Covington County, Alabama",33544,42.1,18.4,12.9
2012,2008,2012,01039,"Covington County, Alabama",35321,42.5,18.8,13.8
2013,2009,2013,01039,"Covington County, Alabama",35869,42.4,19,14.2
2014,2010,2014,01039,"Covington County, Alabama",36256,42.6,19.3,14.6
2015,2011,2015,01039,"Covington County, Alabama",36444,42.6,19.6,14.3
2016,2012,2016,01039,"Covington County, Alabama",37313,42.9,20.2,14.9
2017,2013,2017,01039,"Covington County, Alabama",39467,43.4,20.3,15.5
2018,2014,2018,01039,"Covington County, Alabama",40601,43.9,20.5,14.9
2019,2015,2019,01039,"Covington County, Alabama",42189,43.3,20.8,15.3
2020,2016,2020,01039,"Covington County, Alabama",42566,43.3,21.2,15.6
2021,2017,2021,01039,"Covington County, Alabama",46186,42.9,20.9,15.8
2022,2018,2022,01039,"Covington County, Alabama",48772,42.9,21.7,16.3
2023,2019,2023,01039,"Covington County, Alabama",50886,42.8,21.9,17.2
2024,2020,2024,01039,"Covington County, Alabama",52456,43.3,22.2,17.2
2010,2006,2010,01041,"Crenshaw County, Alabama",35140,39.5,16.2,10.1
2011,2007,2011,01041,"Crenshaw County, Alabama",38041,39.7,15.9,11.6
2012,2008,2012,01041,"Crenshaw County, Alabama",37309,40.3,15.9,11
2013,2009,2013,01041,"Crenshaw County, Alabama",36275,40.6,16.2,12.7
2014,2010,2014,01041,"Crenshaw County, Alabama",37349,41,16.6,12.5
2015,2011,2015,01041,"Crenshaw County, Alabama",36022,41.3,17.1,14.3
2016,2012,2016,01041,"Crenshaw County, Alabama",37557,41.6,17.5,14.6
2017,2013,2017,01041,"Crenshaw County, Alabama",38937,41.4,17.9,16.3
2018,2014,2018,01041,"Crenshaw County, Alabama",39812,41.5,18.3,15.6
2019,2015,2019,01041,"Crenshaw County, Alabama",43163,41.7,18.8,17.4
2020,2016,2020,01041,"Crenshaw County, Alabama",42611,42.3,19.3,18.5
2021,2017,2021,01041,"Crenshaw County, Alabama",43103,42.1,19.3,16.4
2022,2018,2022,01041,"Crenshaw County, Alabama",48557,42.3,19.8,17.2
2023,2019,2023,01041,"Crenshaw County, Alabama",49040,42.4,19.9,16.8
2024,2020,2024,01041,"Crenshaw County, Alabama",48560,42.2,20.2,18.7
2010,2006,2010,01043,"Cullman County, Alabama",38567,39.5,15.5,13.8
2011,2007,2011,01043,"Cullman County, Alabama",38703,39.9,15.8,14.2
2012,2008,2012,01043,"Cullman County, Alabama",39244,40.1,16.1,14.2
2013,2009,2013,01043,"Cullman County, Alabama",38847,40.4,16.5,14.8
2014,2010,2014,01043,"Cullman County, Alabama",39415,40.5,16.9,15.1
2015,2011,2015,01043,"Cullman County, Alabama",38971,40.5,17.3,14.6
2016,2012,2016,01043,"Cullman County, Alabama",39297,40.5,17.8,15
2017,2013,2017,01043,"Cullman County, Alabama",40997,40.6,17.8,14.9
2018,2014,2018,01043,"Cullman County, Alabama",42558,40.6,18,13.7
2019,2015,2019,01043,"Cullman County, Alabama",44918,40.8,18.2,13.9
2020,2016,2020,01043,"Cullman County, Alabama",48388,41.2,18.4,15.4
2021,2017,2021,01043,"Cullman County, Alabama",52690,41.2,18.2,16.5
2022,2018,2022,01043,"Cullman County, Alabama",58119,41.4,18.8,18.3
2023,2019,2023,01043,"Cullman County, Alabama",60916,41.1,18.9,19.1
2024,2020,2024,01043,"Cullman County, Alabama",62656,40.8,19,19.7
2010,2006,2010,01045,"Dale County, Alabama",43353,35.8,13.3,17.5
2011,2007,2011,01045,"Dale County, Alabama",45491,36,13.4,17.6
2012,2008,2012,01045,"Dale County, Alabama",45247,36,13.7,17.5
2013,2009,2013,01045,"Dale County, Alabama",44889,36.1,14,17
2014,2010,2014,01045,"Dale County, Alabama",44473,36.6,14.3,16.9
2015,2011,2015,01045,"Dale County, Alabama",45028,36.8,14.9,16.4
2016,2012,2016,01045,"Dale County, Alabama",44093,36.9,15.4,16.1
2017,2013,2017,01045,"Dale County, Alabama",44711,37.1,15.8,16.8
2018,2014,2018,01045,"Dale County, Alabama",45960,37.5,16.1,17
2019,2015,2019,01045,"Dale County, Alabama",47214,37.3,16.4,18.1
2020,2016,2020,01045,"Dale County, Alabama",45644,37.8,16.9,18.2
2021,2017,2021,01045,"Dale County, Alabama",50052,37.9,17,18.7
2022,2018,2022,01045,"Dale County, Alabama",52813,37.7,17.5,19.2
2023,2019,2023,01045,"Dale County, Alabama",53955,38,18,19.3
2024,2020,2024,01045,"Dale County, Alabama",54963,37.7,18.1,20.4
2010,2006,2010,01047,"Dallas County, Alabama",26029,36.8,13.7,14.3
2011,2007,2011,01047,"Dallas County, Alabama",26909,36.9,13.9,13.6
2012,2008,2012,01047,"Dallas County, Alabama",26178,37.3,14.1,13.3
2013,2009,2013,01047,"Dallas County, Alabama",26519,38,14.4,14.2
2014,2010,2014,01047,"Dallas County, Alabama",26494,37.9,14.8,14.5
2015,2011,2015,01047,"Dallas County, Alabama",27306,38.7,15.2,14
2016,2012,2016,01047,"Dallas County, Alabama",28136,38.9,15.7,13.8
2017,2013,2017,01047,"Dallas County, Alabama",30065,39.3,16.3,14.2
2018,2014,2018,01047,"Dallas County, Alabama",31602,39.5,16.8,15.1
2019,2015,2019,01047,"Dallas County, Alabama",33845,39.6,17.4,14.7
2020,2016,2020,01047,"Dallas County, Alabama",33317,39.6,18,16.6
2021,2017,2021,01047,"Dallas County, Alabama",34957,39.7,18.3,16.1
2022,2018,2022,01047,"Dallas County, Alabama",37180,40.4,19.4,15.7
2023,2019,2023,01047,"Dallas County, Alabama",36810,40.3,19.8,17
2024,2020,2024,01047,"Dallas County, Alabama",35627,41.2,20.4,17.5
