Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2021,01015,"Calhoun County, Alabama",44631,40.2,18.2,19.4,19.81415080942914,5.8,13
2022,01015,"Calhoun County, Alabama",45701,39.4,18.5,21.1,18.348870804209923,6.4,11.700000000000003
2023,01015,"Calhoun County, Alabama",46310,40.5,19.1,23.7,21.296362787691645,5.4,8.900000000000006
2024,01015,"Calhoun County, Alabama",44348,39.1,19,19.6,19.037096497794774,5.5,8.200000000000003
2010,01043,"Cullman County, Alabama",35786,39.7,15.7,14.4,21.141394368318025,14.7,15.6
2011,01043,"Cullman County, Alabama",40054,41.4,16.5,14.2,18.482295114856054,9.8,12.6
2012,01043,"Cullman County, Alabama",37287,40.8,17.2,12.5,19.744449364286165,7.5,15.4
2013,01043,"Cullman County, Alabama",39936,40.3,16.9,17.9,15.511791269443052,7.1,17.4
2014,01043,"Cullman County, Alabama",38261,40.6,17.5,14.4,17.399565010874728,5.7,14.6
2015,01043,"Cullman County, Alabama",37862,39.9,18,12.8,22.091787559004523,4.5,14.099999999999994
2016,01043,"Cullman County, Alabama",39411,40.4,18.3,16.9,14.203312956024453,4.7,11.700000000000003
2017,01043,"Cullman County, Alabama",30740,41.5,18,12.4,13.13799272099192,7.2,11.099999999999994
2018,01043,"Cullman County, Alabama",30323,40.6,18.6,12.1,14.3865026943522,4.3,10.099999999999994
2019,01043,"Cullman County, Alabama",32090,41.9,18.4,15.7,10.580684226460793,4.7,10.599999999999994
2021,01043,"Cullman County, Alabama",35131,40.5,18.9,20.6,12.98041327320455,2.5,8.299999999999997
2022,01043,"Cullman County, Alabama",35966,40.7,19.2,20.1,17.87934594564429,5.9,8.900000000000006
2023,01043,"Cullman County, Alabama",35961,40.1,19.6,17.2,18.335236505775395,3.8,10.599999999999994
2024,01043,"Cullman County, Alabama",35600,40.4,19.3,18.5,15.535636204634892,3.5,11.799999999999997
2010,01049,"DeKalb County, Alabama",35967,36.7,13.8,12.1,19.570493804380224,13.8,16.3
2011,01049,"DeKalb County, Alabama",36541,39.9,13.5,9.9,18.70021261516655,12.2,19.6
2012,01049,"DeKalb County, Alabama",38445,40.4,14.8,8.2,13.259464450600184,8.1,13.3
2013,01049,"DeKalb County, Alabama",40876,38.8,16.1,13.3,16.62483600479151,7.2,18.4
2014,01049,"DeKalb County, Alabama",35023,39.2,15.6,12.1,25.949836112298705,4.8,18.1
2015,01049,"DeKalb County, Alabama",36559,38.3,15.4,10,20.507351477405226,5.6,14.5
2016,01049,"DeKalb County, Alabama",35963,39.8,16.7,10.9,21.49671734870482,5,13.700000000000003
2017,01049,"DeKalb County, Alabama",25848,38.7,16.7,15.1,20.642753121155994,4.1,12.599999999999994
2018,01049,"DeKalb County, Alabama",26462,39.5,17.2,14.9,22.707641432786463,3.2,13.799999999999997
2019,01049,"DeKalb County, Alabama",24880,37.7,16.7,12.8,19.601878837610705,4.7,14.099999999999994
2021,01049,"DeKalb County, Alabama",24979,40.2,17.4,13.6,21.32942824398319,2.3,18.799999999999997
2022,01049,"DeKalb County, Alabama",26459,39.6,17.7,13.6,19.877040431497004,3.5,13.099999999999994
2023,01049,"DeKalb County, Alabama",27182,39.9,17.9,13.5,24.686327227916877,3.8,13.900000000000006
2024,01049,"DeKalb County, Alabama",26552,37.6,18.2,16.1,26.299474121228897,3.5,12.700000000000003
2010,01051,"Elmore County, Alabama",52222,37.7,11.6,21.6,10.993631103525788,6.6,10.9
2011,01051,"Elmore County, Alabama",57405,37.9,11.9,21.6,13.123780036346503,10.9,10.6
2012,01051,"Elmore County, Alabama",53328,38.1,12.9,20.7,12.993543824727283,6.2,11
2013,01051,"Elmore County, Alabama",50699,38.5,13.5,17.8,12.038604582961195,9.7,8
2014,01051,"Elmore County, Alabama",55530,37.9,13.8,22.7,14.494387915661386,9.6,9.1
2015,01051,"Elmore County, Alabama",52502,38.4,14.1,20.7,13.785261090364015,4.6,6.799999999999997
2016,01051,"Elmore County, Alabama",52579,38.3,14.7,26,14.650202555313182,4.9,7
2017,01051,"Elmore County, Alabama",29176,38.8,14.8,24.9,11.479897794232675,6.3,5.599999999999994
2018,01051,"Elmore County, Alabama",30155,38.4,15,25.3,9.549456240290006,5.3,10.200000000000003
2019,01051,"Elmore County, Alabama",30712,39,15.7,24.9,11.61542980223223,2.8,6
2021,01051,"Elmore County, Alabama",32108,40,16.7,20.1,11.505697007140565,8.3,14.900000000000006
2022,01051,"Elmore County, Alabama",34061,38.8,16.3,22.5,10.716213362119541,3.8,7.5
2023,01051,"Elmore County, Alabama",33692,40.2,17.3,27.5,12.93403180195633,2.7,7.599999999999994
2024,01051,"Elmore County, Alabama",34127,40.8,17.6,29.7,9.413242377451546,4.7,4
2010,01055,"Etowah County, Alabama",35897,40.6,15.9,12.9,18.047437649636027,13.8,17.5
2011,01055,"Etowah County, Alabama",33313,39.9,16.1,13.9,20.9894453964792,9.4,14.4
2012,01055,"Etowah County, Alabama",34264,40.8,16.9,15,21.249099160514987,11.7,16.7
2013,01055,"Etowah County, Alabama",39459,40.5,16.7,16.2,18.86625159549073,10.2,14.2
2014,01055,"Etowah County, Alabama",40529,40.4,17.5,16.7,18.38916817217815,10.4,12.4
2015,01055,"Etowah County, Alabama",43346,41.3,17.6,17.3,18.101473638678346,4.6,9.5
2016,01055,"Etowah County, Alabama",41152,41.2,18.2,15.6,16.715632147645714,6.4,9.099999999999994
2017,01055,"Etowah County, Alabama",37091,41.2,18.7,19.3,18.151240669164725,6,11.5
2018,01055,"Etowah County, Alabama",38625,41.3,19.2,19.9,17.153281053268167,5.2,9.5
2019,01055,"Etowah County, Alabama",40053,41.5,19.6,17.2,19.688990461049286,6.3,13.200000000000003
2021,01055,"Etowah County, Alabama",38006,41.5,19.1,18.2,16.84754420816738,7.5,12.900000000000006
2022,01055,"Etowah County, Alabama",39956,42.8,19.8,16.9,17.552660945477527,6.1,8.599999999999994
2023,01055,"Etowah County, Alabama",40027,41.2,20.1,18,20.864419608190065,6.6,10.900000000000006
2024,01055,"Etowah County, Alabama",41085,41.3,20.3,19.8,17.288946653275833,3.6,8.099999999999994
2010,01069,"Houston County, Alabama",38579,38.2,14.5,18.1,18.017818492978307,7.1,14.9
2011,01069,"Houston County, Alabama",40336,38.3,14.9,19.6,17.287847996369592,8.5,13.9
2012,01069,"Houston County, Alabama",40409,38.8,15.4,21.9,19.172550016623315,7.6,14.5
2013,01069,"Houston County, Alabama",39006,39.3,15.7,20.1,17.888380247394565,8.5,14.2
2014,01069,"Houston County, Alabama",39543,39.1,16,19.4,20.351108483021356,8.6,11.6
2015,01069,"Houston County, Alabama",43553,40.1,16.3,21.3,18.121156867689564,7.8,10.099999999999994
2016,01069,"Houston County, Alabama",42321,39.5,16.8,20.3,19.976693372177714,7.3,10.700000000000003
2017,01069,"Houston County, Alabama",39106,39.9,17.2,22,16.664571467252035,5.4,9
2018,01069,"Houston County, Alabama",38861,40.2,17.9,20.9,16.368642225764383,6,11.200000000000003
2019,01069,"Houston County, Alabama",39761,40.4,18,22.7,20.519818810392547,6.2,12.900000000000006
2021,01069,"Houston County, Alabama",44058,40.5,18.5,21,19.562761269913004,5,11.099999999999994
2022,01069,"Houston County, Alabama",42417,40.3,18.5,24.3,17.507227455003264,3.8,10.299999999999997
2023,01069,"Houston County, Alabama",44880,39.9,19,22.9,16.659211629857424,4,10
2024,01069,"Houston County, Alabama",45336,40.4,19.6,24.4,17.52234520446441,5.6,10.200000000000003
2010,01073,"Jefferson County, Alabama",41583,37.1,13.1,28.6,18.547220147924136,11.8,14.1
2011,01073,"Jefferson County, Alabama",41976,36.9,13.2,29.6,18.680036915536324,11.8,13.3
2012,01073,"Jefferson County, Alabama",43959,37.1,13.5,30.7,18.594165645224365,9.3,12.4
2013,01073,"Jefferson County, Alabama",45013,37.6,13.9,31.2,19.035104593942176,8.6,12.7
2014,01073,"Jefferson County, Alabama",44646,37.5,14.3,30.5,19.567591684598476,8.8,11
2015,01073,"Jefferson County, Alabama",48492,37.3,14.6,31.6,17.69354098091994,7.8,10.200000000000003
2016,01073,"Jefferson County, Alabama",50180,38,15.1,32.9,15.02919785980384,6.9,8.599999999999994
2017,01073,"Jefferson County, Alabama",259324,37.6,15.3,33.3,16.81929953845557,6.6,9.200000000000003
2018,01073,"Jefferson County, Alabama",255940,38.2,15.9,33.5,15.987087926184735,6.7,9.400000000000006
2019,01073,"Jefferson County, Alabama",264753,38.3,16.4,34.6,16.29053837221741,4.8,9.400000000000006
2021,01073,"Jefferson County, Alabama",270147,38.3,16.6,35.8,16.645880433106747,5.6,8.900000000000006
2022,01073,"Jefferson County, Alabama",271877,38.1,17.1,37.6,16.399347360444168,3.7,8.400000000000006
2023,01073,"Jefferson County, Alabama",272648,38,17.2,36.7,15.933343985554346,3.5,9.400000000000006
2024,01073,"Jefferson County, Alabama",272685,37.7,17.5,38.6,13.80342665515905,3.8,9.599999999999994
2010,01077,"Lauderdale County, Alabama",38661,39.8,16.7,23.9,17.694253462742783,9.1,11.9
2011,01077,"Lauderdale County, Alabama",40121,40.8,17.3,22.1,14.861447047259313,5.4,11
2012,01077,"Lauderdale County, Alabama",41908,40.7,17.3,21.5,21.88180917794652,10.8,15.2
2013,01077,"Lauderdale County, Alabama",43891,41.6,17.9,17.6,16.60778163006989,6.8,12.1
2014,01077,"Lauderdale County, Alabama",40309,40.4,18.4,23.3,19.408151379624847,8.1,12.1
2015,01077,"Lauderdale County, Alabama",42577,42.4,18.8,23.5,17.35559265442404,6,8
2016,01077,"Lauderdale County, Alabama",43427,41.6,18.6,21.8,14.400755303787626,7.3,8.200000000000003
2017,01077,"Lauderdale County, Alabama",38215,40.9,19.8,24,12.642661240378661,5.2,10
2018,01077,"Lauderdale County, Alabama",38670,41.1,19.9,24.2,13.164940697468579,2.3,8.299999999999997
2019,01077,"Lauderdale County, Alabama",38761,40.4,20.7,22.2,16.3800676417622,4.3,11.700000000000003
2021,01077,"Lauderdale County, Alabama",38250,40,20.3,26.5,17.015187485771897,3.5,12.099999999999994
2022,01077,"Lauderdale County, Alabama",39021,41.5,21.1,25.4,11.484131352045496,2.9,8.200000000000003
2023,01077,"Lauderdale County, Alabama",41199,41.3,20.9,31.7,11.733273124106269,4.8,7.099999999999994
2024,01077,"Lauderdale County, Alabama",40809,40.8,21.5,34.3,10.68356915722304,6.2,7
2010,01081,"Lee County, Alabama",39381,29.2,9,31.2,22.289019044461636,11.4,12.6
2011,01081,"Lee County, Alabama",42965,28.8,9.3,32.6,22.88946595586161,10.6,12.6
2012,01081,"Lee County, Alabama",45043,29.8,9.5,32.9,24.63751778945737,6.8,10.8
2013,01081,"Lee County, Alabama",46068,30.5,9.9,37.9,20.7348809597769,5.6,11.5
2014,01081,"Lee County, Alabama",39932,30.5,10.3,31.7,27.73038001937776,6.5,9.3
2015,01081,"Lee County, Alabama",46589,31.6,10.7,34.3,21.90103342824001,5.4,8.400000000000006
2016,01081,"Lee County, Alabama",48056,31,11.1,35.7,19.099212268718432,5.8,7.700000000000003
2017,01081,"Lee County, Alabama",58555,31.8,11.6,33.4,19.462025316455698,4.6,7.299999999999997
2018,01081,"Lee County, Alabama",59336,32.1,12.1,34.3,20.312282257553683,5.8,7.799999999999997
2019,01081,"Lee County, Alabama",64448,33.3,12.6,41.4,15.754214589569875,3.7,7.099999999999994
2021,01081,"Lee County, Alabama",67358,33.3,12.9,40.6,19.40646726704307,3,11.700000000000003
2022,01081,"Lee County, Alabama",71830,33.7,13.5,42.3,15.130458871260958,3.7,8
2023,01081,"Lee County, Alabama",74799,33.8,13.7,41.6,19.167050030385123,5.4,8.299999999999997
2024,01081,"Lee County, Alabama",72421,35,14.1,45,18.038465601699205,3.6,7.5
2010,01083,"Limestone County, Alabama",50325,38.8,12.1,24.7,14.117484935419617,11.8,13
2011,01083,"Limestone County, Alabama",46339,39.8,12.1,20.8,13.963723320359206,7.2,11.6
2012,01083,"Limestone County, Alabama",47999,39,13,21.4,10.27112067945776,8.5,13.7
2013,01083,"Limestone County, Alabama",48639,38.1,13.3,25.3,18.444746652910972,7.2,15
2014,01083,"Limestone County, Alabama",49672,39.4,13.8,23,13.380353791024401,8.3,12.4
2015,01083,"Limestone County, Alabama",55009,39.8,14.5,25.9,15.248123013099452,9.1,11.200000000000003
2016,01083,"Limestone County, Alabama",50872,38.8,14.5,22.3,13.36400909131423,5.7,11.400000000000006
2017,01083,"Limestone County, Alabama",32816,39.2,15.4,29.2,12.148018392818042,4.5,8.400000000000006
2018,01083,"Limestone County, Alabama",32333,38.8,15.7,28.2,11.253021107470863,5.1,7.099999999999994
2019,01083,"Limestone County, Alabama",32020,40.3,16.5,25.6,13.970981651087401,4.6,11.700000000000003
2021,01083,"Limestone County, Alabama",40685,40.8,15.8,28,9.063814698751306,3.5,9.400000000000006
2022,01083,"Limestone County, Alabama",40036,41,16.1,34,9.471455632730379,1.8,8.900000000000006
2023,01083,"Limestone County, Alabama",43490,40.6,16,33.6,7.252871601900331,3.4,6.900000000000006
2024,01083,"Limestone County, Alabama",42962,40.1,16.3,31.3,11.221722593333853,3.4,7.200000000000003
2010,01089,"Madison County, Alabama",53539,37,12.2,36.9,12.727659380553826,11.3,12.5
2011,01089,"Madison County, Alabama",54444,37.4,12.5,35.9,14.017478272367741,10.8,13.9
2012,01089,"Madison County, Alabama",56839,37.9,13,41,12.334852988970818,8.8,11.7
2013,01089,"Madison County, Alabama",58076,37.7,13.4,39.4,14.191567261131452,9,12.4
2014,01089,"Madison County, Alabama",58339,37.9,13.8,38.4,14.606537547994833,7.5,10.9
2015,01089,"Madison County, Alabama",58636,38.5,14,41.4,13.466311643516361,7.2,10.099999999999994
2016,01089,"Madison County, Alabama",60503,38.8,14.4,40.6,14.126806285730702,4.7,7.400000000000006
2017,01089,"Madison County, Alabama",147892,38.7,14.7,41.3,13.439516909312358,4.8,8.900000000000006
2018,01089,"Madison County, Alabama",152723,38.5,15.2,43.5,12.124181999938397,5.2,8.400000000000006
2019,01089,"Madison County, Alabama",155878,38.1,15.5,44.1,11.833391137756198,3.5,7.599999999999994
2021,01089,"Madison County, Alabama",164493,39.6,15.6,46.9,9.768366288924467,3.4,7.599999999999994
2022,01089,"Madison County, Alabama",166454,38.8,15.9,46.7,11.389977105062325,4.2,6.299999999999997
2023,01089,"Madison County, Alabama",168996,37.8,16.1,47.7,10.495228874293813,2.7,7
2024,01089,"Madison County, Alabama",172163,37.9,16.1,47.3,9.493677035712723,3,7.799999999999997
2010,01095,"Marshall County, Alabama",39343,37.8,14.7,13,19.615238714572158,8.5,17.5
2011,01095,"Marshall County, Alabama",39245,39.1,15.1,17.3,18.92422794946383,13.3,19.3
2012,01095,"Marshall County, Alabama",36197,37.8,15.6,16.1,23.190780665959792,9.7,14.6
2013,01095,"Marshall County, Alabama",38116,39.3,15.9,16,16.21938356967069,9.4,20.1
2014,01095,"Marshall County, Alabama",33446,38.7,16.2,17.3,23.82399845875566,7,18.6
2015,01095,"Marshall County, Alabama",40525,39.5,17.3,16.8,20.91604521464134,4.3,12
2016,01095,"Marshall County, Alabama",42362,38,16.8,16.4,23.409402294913512,6.4,11.200000000000003
2017,01095,"Marshall County, Alabama",34083,38.1,16.6,19.8,21.914080286328453,5,14.599999999999994
2018,01095,"Marshall County, Alabama",36022,39,17.2,22.6,19.643140784666702,4.4,10.299999999999997
2019,01095,"Marshall County, Alabama",35330,39.4,17.3,20.1,16.121033302991304,2.2,11.700000000000003
2021,01095,"Marshall County, Alabama",36003,37.8,17,19.9,15.438462648714406,7.2,13.099999999999994
2022,01095,"Marshall County, Alabama",36611,38.2,17.4,20.3,16.94768390148426,3.9,11.5
2023,01095,"Marshall County, Alabama",36274,38.8,17.6,22,17.37818675516669,3.3,10.599999999999994
2024,01095,"Marshall County, Alabama",38373,38.4,17.2,20.3,16.797488226059656,3.3,12.5
2010,01097,"Mobile County, Alabama",39998,36.7,12.9,21,20.233935146252623,13.1,16.6
2011,01097,"Mobile County, Alabama",42372,36.6,13.3,20.2,19.441454948502326,11.2,16.7
2012,01097,"Mobile County, Alabama",39691,37.1,13.8,21.5,21.058598226821925,11.7,16.1
2013,01097,"Mobile County, Alabama",42944,37,14.2,22.3,20.008056603820215,11.7,14.3
2014,01097,"Mobile County, Alabama",43642,37.5,14.5,21,19.34359980091076,7.9,12.9
2015,01097,"Mobile County, Alabama",42699,37.5,14.8,23.5,17.695294683250946,6.6,11.5
2016,01097,"Mobile County, Alabama",45744,37.4,15.3,23.7,19.406104163008504,6.1,11.400000000000006
2017,01097,"Mobile County, Alabama",154683,38.2,15.8,23,19.567893363673814,4.9,10.799999999999997
2018,01097,"Mobile County, Alabama",158627,38.1,16.1,22.3,20.751754437695347,5.6,12
2019,01097,"Mobile County, Alabama",155946,38.4,16.5,22.9,17.38365262190236,5.4,11.299999999999997
2021,01097,"Mobile County, Alabama",162963,38.8,17,22.8,17.670651070664867,7.2,12.599999999999994
2022,01097,"Mobile County, Alabama",162605,37.9,17.4,25.4,19.14664167726485,5.5,9.900000000000006
2023,01097,"Mobile County, Alabama",163963,38.5,17.8,27.1,15.778006910329307,3.1,9.200000000000003
2024,01097,"Mobile County, Alabama",161526,39,18,27.5,16.163879748060573,5.6,8.099999999999994
2010,01101,"Montgomery County, Alabama",41946,34.9,12.2,31.8,21.127918970868226,8.7,13.8
2011,01101,"Montgomery County, Alabama",44185,34.4,12.2,30.9,23.13132484963144,9.8,14.8
2012,01101,"Montgomery County, Alabama",41807,34.8,12.2,30.7,21.37340172965501,9.6,13.4
2013,01101,"Montgomery County, Alabama",44675,35.1,13,31.4,21.689270993456763,7.3,12.4
2014,01101,"Montgomery County, Alabama",43346,35.7,13.6,30.4,22.316897294534304,9.8,12.3
2015,01101,"Montgomery County, Alabama",42477,35.7,13.5,31.6,22.49684672583135,8.2,11.900000000000006
2016,01101,"Montgomery County, Alabama",45395,36.4,14.1,31.8,17.962472618181984,7.2,9.599999999999994
2017,01101,"Montgomery County, Alabama",88554,36.6,14.6,32.7,21.5704872432112,5.4,9.599999999999994
2018,01101,"Montgomery County, Alabama",87553,37.2,15.2,31.3,19.841920777108296,6.5,10.099999999999994
2019,01101,"Montgomery County, Alabama",88864,36.9,15.7,35.4,14.605290966396208,5.6,9.5
2021,01101,"Montgomery County, Alabama",92407,37.2,16,33.9,21.847156761007007,7.7,11.299999999999997
2022,01101,"Montgomery County, Alabama",90527,36.4,16.1,36.4,17.34873350229202,5.8,10.200000000000003
2023,01101,"Montgomery County, Alabama",92816,37.3,16.4,34.3,17.91849817708089,4.5,10.099999999999994
2024,01101,"Montgomery County, Alabama",93382,37.5,17,35.9,20.70130453499036,3.4,8.400000000000006
2010,01103,"Morgan County, Alabama",45513,38.4,13.7,15.9,12.820207214186595,11.4,16.9
2011,01103,"Morgan County, Alabama",43590,40,14.8,19.3,17.056433256335463,9.2,17.7
2012,01103,"Morgan County, Alabama",45051,39.2,14.6,21.6,16.297356457316045,13.5,14.7
2013,01103,"Morgan County, Alabama",43169,39.1,15.6,22.1,18.131709225770233,9.7,14.5
2014,01103,"Morgan County, Alabama",44708,40,15.4,19.5,14.10936690806286,5.6,14.1
2015,01103,"Morgan County, Alabama",47229,40.1,16.4,22.2,16.849175934382014,6.6,11.099999999999994
2016,01103,"Morgan County, Alabama",44378,40.7,16.9,19.7,16.820233170364798,5.1,7.900000000000006
2017,01103,"Morgan County, Alabama",45360,39.9,17.5,19.9,15.323565323565324,4.7,8.299999999999997
2018,01103,"Morgan County, Alabama",45851,40.7,17.2,25.8,11.876658276073202,3.3,9.599999999999994
2019,01103,"Morgan County, Alabama",46470,42.3,18.1,23.4,14.07813875569459,5.7,10.200000000000003
2021,01103,"Morgan County, Alabama",47558,40.8,18.4,24.8,12.979217442856202,3.8,11.099999999999994
2022,01103,"Morgan County, Alabama",49140,41.1,18.4,24.9,12.48503043128763,2.5,10.099999999999994
2023,01103,"Morgan County, Alabama",49759,40.2,18,25.2,10.236711133704484,3.4,8.700000000000003
2024,01103,"Morgan County, Alabama",48609,40.4,18.2,25,16.841527141737945,4.6,8.700000000000003
2010,01115,"St. Clair County, Alabama",48316,38.5,12.7,13.6,11.047639972170346,9,10.7
2011,01115,"St. Clair County, Alabama",47500,39.4,13.8,15.1,20.15776272582971,14,14.3
2012,01115,"St. Clair County, Alabama",51859,39.5,14.5,16.7,16.760451131451205,10,13.2
2013,01115,"St. Clair County, Alabama",53803,39.4,14.1,15.8,12.781865653928318,NA,8.5
2014,01115,"St. Clair County, Alabama",50146,40,15.4,15.8,14.186940724104277,5.8,9.8
2015,01115,"St. Clair County, Alabama",54484,40.8,16,13.2,10.88009047108577,4.8,9.5
2016,01115,"St. Clair County, Alabama",60158,40.3,16.4,17.4,10.433579121211416,5,6.400000000000006
2017,01115,"St. Clair County, Alabama",33241,40.7,16.5,16.3,15.14057111005307,NA,7.599999999999994
2018,01115,"St. Clair County, Alabama",30765,40.4,16.6,18.7,11.703305575419252,3.8,11.599999999999994
2019,01115,"St. Clair County, Alabama",32829,40,16.1,13.6,9.742113772661078,5,6
2021,01115,"St. Clair County, Alabama",33093,41.3,18,18.9,15.037891268533773,NA,8.299999999999997
2022,01115,"St. Clair County, Alabama",35558,41.6,18.4,19.5,13.113611362225393,3.2,8.5
2023,01115,"St. Clair County, Alabama",35354,41.2,18.1,23.6,8.877883543435383,3.5,6.700000000000003
2024,01115,"St. Clair County, Alabama",36931,41.5,19,23.7,8.165529190525493,5.4,6
2010,01117,"Shelby County, Alabama",65673,36.5,10.6,39.9,10.375502744118087,8.2,10.7
2011,01117,"Shelby County, Alabama",65815,37.1,11.2,39.3,6.8071810894562965,7.9,10.1
2012,01117,"Shelby County, Alabama",65728,37.6,11.7,39.9,8.557113924817802,5.7,9.5
2013,01117,"Shelby County, Alabama",67800,38,12.5,40.3,7.723674146477139,4.8,9.9
2014,01117,"Shelby County, Alabama",67754,38.2,13.2,40.5,10.376151484135107,5.8,10.4
2015,01117,"Shelby County, Alabama",70192,38.2,13.3,40.4,8.568433881779402,4,7
2016,01117,"Shelby County, Alabama",73647,38.9,14.1,42,8.03296661024773,3.9,5.799999999999997
2017,01117,"Shelby County, Alabama",78666,39.3,15.1,43.3,7.414857229604398,4.1,5.599999999999994
2018,01117,"Shelby County, Alabama",80944,40.4,15.4,40.7,8.253279229970746,3.2,6.599999999999994
2019,01117,"Shelby County, Alabama",84048,39.5,16.2,44.5,5.625345915752364,3.3,6.700000000000003
2021,01117,"Shelby County, Alabama",86970,40.6,16.4,47.3,7.779824077932669,2.3,5.700000000000003
2022,01117,"Shelby County, Alabama",87755,40.6,17.1,49.7,6.2229851393380615,2.3,5.799999999999997
2023,01117,"Shelby County, Alabama",88270,40.7,17.5,42.9,9.016346930312752,2.9,6.900000000000006
2024,01117,"Shelby County, Alabama",90532,40.4,18,49.7,6.335553687296557,2.7,6
2010,01121,"Talladega County, Alabama",34488,39.2,14,12.6,23.597579735411752,19.6,13.9
2011,01121,"Talladega County, Alabama",30367,40.7,14.4,14.2,27.57441596386695,19.7,17
2012,01121,"Talladega County, Alabama",31547,40.4,15.2,10.5,24.556649930014252,13.7,12.6
2013,01121,"Talladega County, Alabama",37719,40.4,15.6,14.3,17.51649824706125,12.5,12.3
2014,01121,"Talladega County, Alabama",39971,40.9,16,12.4,23.32004629034332,12,11.8
2015,01121,"Talladega County, Alabama",34451,41.6,16.5,14.6,23.016313108517636,13.2,9.700000000000003
2016,01121,"Talladega County, Alabama",39393,40.8,17.2,15,16.55612743501205,7.8,7.400000000000006
2017,01121,"Talladega County, Alabama",31759,40.3,17.4,14.3,17.937723862061752,3.2,7.700000000000003
2018,01121,"Talladega County, Alabama",31219,41.5,18.1,14.7,19.539792841221974,8.5,10.099999999999994
2019,01121,"Talladega County, Alabama",30602,41.7,18.3,15.3,16.96676721242377,9.4,10.099999999999994
2021,01121,"Talladega County, Alabama",33775,42.9,18.8,17.2,19.1327745806136,8.9,7.900000000000006
2022,01121,"Talladega County, Alabama",34679,41.5,19.3,17.2,18.01438774587676,5.7,7.5
2023,01121,"Talladega County, Alabama",34080,42.7,19.8,17.8,16.1639877189814,4,7.400000000000006
2024,01121,"Talladega County, Alabama",34443,42.2,20,15.9,20.036256573110993,NA,7.900000000000006
2010,01125,"Tuscaloosa County, Alabama",43450,30.9,10.8,26.8,17.580033135588693,8.5,15.3
2011,01125,"Tuscaloosa County, Alabama",42056,31.7,11,26.7,20.374145645339542,10,10.9
2012,01125,"Tuscaloosa County, Alabama",41139,31.7,11.1,29.5,19.668903422182726,7.4,11.8
2013,01125,"Tuscaloosa County, Alabama",46538,31.5,11.4,27.1,16.355591773623146,7.8,12.6
2014,01125,"Tuscaloosa County, Alabama",47531,32.1,11.8,27.7,17.536159445190716,7.6,8.4
2015,01125,"Tuscaloosa County, Alabama",49067,32.4,11.9,31,20.24753192458141,5.6,7.200000000000003
2016,01125,"Tuscaloosa County, Alabama",47787,32.9,12.3,30.1,17.812728790043057,7.4,7.299999999999997
2017,01125,"Tuscaloosa County, Alabama",72243,32.6,12.9,32.6,15.454494929846456,6.1,6.5
