FIPS,State,County,ADHD,lower_CI,upper_CI
5083,AR,Logan,16.75,8.28,30.82
5085,AR,Lonoke,16.41,8.36,29.02
5087,AR,Madison,16.16,8.07,30.03
5089,AR,Marion,17.16,8.58,31.33
5091,AR,Miller,21.3,10.86,36.82
5093,AR,Mississippi,20.09,9.96,35.5
5095,AR,Monroe,23.98,14.7,36.15
5097,AR,Montgomery,16.63,8.16,31.03
5099,AR,Nevada,18.38,8.92,33.81
5101,AR,Newton,14.91,8.77,23.87
5103,AR,Ouachita,20.99,10.66,36.39
5105,AR,Perry,15.96,7.92,29.38
5107,AR,Phillips,21.8,11.16,37.6
5109,AR,Pike,17.2,8.27,31.63
5111,AR,Poinsett,20.36,10.31,35.34
5113,AR,Polk,18.06,9.22,32.89
5115,AR,Pope,14.35,6.98,26.64
5117,AR,Prairie,18.57,9.06,33.6
5119,AR,Pulaski,24.71,15.23,36.75
5121,AR,Randolph,20.1,10.11,35.5
5123,AR,St Francis,23.82,11.96,41.06
5125,AR,Saline,16.05,8.49,28.08
5127,AR,Scott,17.89,8.65,31.87
5129,AR,Searcy,16.61,7.9,30.89
5131,AR,Sebastian,14.32,7.19,25.48
5133,AR,Sevier,8.07,3.65,16.61
5135,AR,Sharp,19.47,9.52,35.27
5137,AR,Stone,18.35,9.13,33.29
5139,AR,Union,20.15,10.3,34.65
5141,AR,Van Buren,19.41,9.48,34.58
5143,AR,Washington,10.85,5.84,18.9
5145,AR,White,18.62,9.65,32.22
5147,AR,Woodruff,21.59,10.94,36.97
5149,AR,Yell,13.89,6.55,25.94
6001,CA,Alameda,6.41,3.91,10.34
6003,CA,Alpine,10.09,5.73,17.26
6005,CA,Amador,13.35,7.24,22.75
6007,CA,Butte,8.78,4.2,16.69
6009,CA,Calaveras,12.74,5.96,25.37
6011,CA,Colusa,7.3,3.93,13.15
6013,CA,Contra Costa,6.23,3.29,11.49
6015,CA,Del Norte,18.81,9.42,33.62
6017,CA,El Dorado,13.52,6.73,25.01
6019,CA,Fresno,14.08,9.03,20.8
6021,CA,Glenn,6.91,3.74,12.36
6023,CA,Humboldt,12.95,5.99,25.18
6025,CA,Imperial,6.57,2.93,14.11
6027,CA,Inyo,12.32,7.58,19.26
6029,CA,Kern,4.64,2.62,8.11
6031,CA,Kings,12.36,6.6,21.79
6033,CA,Lake,11.81,5.46,22.51
6035,CA,Lassen,11.61,5.33,22.8
6037,CA,Los Angeles,7.08,5.06,9.86
6039,CA,Madera,4.66,2.31,8.97
6041,CA,Marin,9.2,4.39,18.91
6043,CA,Mariposa,11.98,6.21,21.47
6045,CA,Mendocino,11.38,5.22,21.94
6047,CA,Merced,6.19,3.12,12.16
6049,CA,Modoc,11.34,6.59,18.79
6051,CA,Mono,9.61,5.86,15.11
6053,CA,Monterey,4.21,2.06,8.22
6055,CA,Napa,12.27,6.56,22.03
6057,CA,Nevada,12.72,6.07,24.18
6059,CA,Orange,5.41,3.47,8.28
6061,CA,Placer,9.94,5.24,18.02
6063,CA,Plumas,13.44,7.48,22.15
6065,CA,Riverside,8.89,5.94,13.02
6067,CA,Sacramento,7.64,4.72,12.23
6069,CA,San Benito,7.17,3.26,14.82
6071,CA,San Bernardino,8.04,5.31,11.9
6073,CA,San Diego,16.01,11.96,21.19
6075,CA,San Francisco,6.4,2.91,13.23
6077,CA,San Joaquin,9.85,5.88,15.81
6079,CA,San Luis Obispo,19.3,11.81,30.74
6081,CA,San Mateo,16.29,10.35,24.27
6083,CA,Santa Barbara,7.15,3.42,14.19
6085,CA,Santa Clara,6.82,4.24,10.64
6087,CA,Santa Cruz,7.1,3.47,13.99
6089,CA,Shasta,15.77,8.06,28.73
6091,CA,Sierra,13.28,7.42,22.75
6093,CA,Siskiyou,11.86,5.66,22.82
6095,CA,Solano,16.94,10.06,27.1
6097,CA,Sonoma,9.79,5.31,17.16
6099,CA,Stanislaus,9.75,5.51,16.54
6101,CA,Sutter,8.74,3.86,17.7
6103,CA,Tehama,10.7,4.9,21.15
6105,CA,Trinity,12.75,7.23,21.63
6107,CA,Tulare,3.6,1.75,7.14
6109,CA,Tuolumne,13.33,7.63,22.37
6111,CA,Ventura,10.38,6.13,17.01
6113,CA,Yolo,7.32,3.69,13.79
6115,CA,Yuba,9.65,4.35,19.5
8001,CO,Adams,12.08,7.15,19.77
8003,CO,Alamosa,8.56,3.78,18.27
8005,CO,Arapahoe,13.28,7.66,21.52
8007,CO,Archuleta,11.85,5.33,23.52
8009,CO,Baca,12.98,5.88,25.5
8011,CO,Bent,8.42,3.66,17.06
8013,CO,Boulder,14.37,7.64,24.6
8014,CO,Broomfield,11.2,5.54,21.28
8015,CO,Chaffee,12.95,5.72,26.16
8017,CO,Cheyenne,11.56,6.19,20.58
8019,CO,Clear Creek,11.01,6.18,19.44
8021,CO,Conejos,8.19,4.4,14.23
8023,CO,Costilla,6.03,3.2,10.86
8025,CO,Crowley,10.83,5.08,21.71
8027,CO,Custer,12.81,6.61,23.09
8029,CO,Delta,12.12,5.7,24.16
8031,CO,Denver,10.79,5.93,18.87
8033,CO,Dolores,12.66,6.54,22.75
8035,CO,Douglas,10.89,5.81,19.31
8037,CO,Eagle,8.41,3.67,17.35
8039,CO,Elbert,10.02,4.57,19.71
8041,CO,El Paso,12.04,7.05,19.35
8043,CO,Fremont,14.64,6.92,27.42
8045,CO,Garfield,8.83,4.01,18.03
8047,CO,Gilpin,10.54,4.85,21.8
8049,CO,Grand,13.41,8.06,21.17
8051,CO,Gunnison,13.05,5.86,25.64
8053,CO,Hinsdale,10.49,5.97,17.74
8055,CO,Huerfano,14.44,6.66,28.72
8057,CO,Jackson,12.85,6.65,22.78
8059,CO,Jefferson,14.62,8.66,23.26
8061,CO,Kiowa,12.26,7.21,19.78
8063,CO,Kit Carson,10.73,4.88,21.54
8065,CO,Lake,9.81,4.99,18.06
8067,CO,La Plata,14.11,6.43,27.23
8069,CO,Larimer,12.86,7.06,22.63
8071,CO,Las Animas,14.01,6.61,27.26
8073,CO,Lincoln,13.06,8.18,19.81
8075,CO,Logan,13.96,6.41,27.06
8077,CO,Mesa,12.61,6,23.7
8079,CO,Mineral,16.14,8.23,29.44
8081,CO,Moffat,11.84,5.33,23.19
8083,CO,Montezuma,13.06,5.91,25.24
8085,CO,Montrose,10.99,5.11,21.92
8087,CO,Morgan,8.56,3.98,17.59
8089,CO,Otero,10.24,4.57,20.56
8091,CO,Ouray,14.19,7.2,25.51
8093,CO,Park,11.77,5.39,23.47
8095,CO,Phillips,10.37,4.67,20.86
8097,CO,Pitkin,12.31,6.87,21.19
8099,CO,Prowers,9.02,3.92,18.58
8101,CO,Pueblo,10.69,5.15,19.86
8103,CO,Rio Blanco,15.3,7.21,29.46
8105,CO,Rio Grande,9.05,3.94,18.88
8107,CO,Routt,12.12,5.5,24.3
8109,CO,Saguache,7.59,3.36,15.58
8111,CO,San Juan,18.88,9.88,32.6
8113,CO,San Miguel,12.12,6.24,21.93
8115,CO,Sedgwick,12.77,6.08,25.33
8117,CO,Summit,10.67,5.55,19.32
8119,CO,Teller,13.39,6.19,26.22
8121,CO,Washington,12.77,7.81,19.96
8123,CO,Weld,12.71,6.9,21.85
8125,CO,Yuma,8.78,3.96,17.96
9001,CT,Fairfield,13.61,8.41,20.91
9003,CT,Hartford,16.36,10.68,24.23
9005,CT,Litchfield,13.32,6.92,23.77
9007,CT,Middlesex,15.59,8.2,27.38
9009,CT,New Haven,10.21,6.01,17.01
9011,CT,New London,16.97,9.35,28.51
9013,CT,Tolland,13.21,6.65,23.88
9015,CT,Windham,10.6,5.57,19.69
10001,DE,Kent,13.78,7.38,23.49
10003,DE,New Castle,14.98,9.47,23
10005,DE,Sussex,15.65,8.49,26.93
11001,DC,Washington,13.82,8,23.04
12001,FL,Alachua,22.2,12.53,35.87
12003,FL,Baker,14.37,7.03,27.15
12005,FL,Bay,12.34,6.56,21.77
12007,FL,Bradford,16.67,9.79,26.65
12009,FL,Brevard,20.89,13.83,30.7
12011,FL,Broward,6.54,4.14,10.1
12013,FL,Calhoun,16.27,9.4,26.91
12015,FL,Charlotte,13.31,6.66,24.65
12017,FL,Citrus,22.17,12.14,36.18
12019,FL,Clay,15.38,9.03,24.93
12021,FL,Collier,11.01,5.62,21.08
12023,FL,Columbia,13.74,6.91,25.26
12027,FL,De Soto,10.74,5.09,20.59
12029,FL,Dixie,17.02,8.87,30.06
12031,FL,Duval,14.96,9.66,22.28
12033,FL,Escambia,12.43,6.47,22.23
12035,FL,Flagler,12.97,6.33,24.17
12037,FL,Franklin,15.62,7.44,29.22
12039,FL,Gadsden,13.73,6.85,25.26
12041,FL,Gilchrist,15.52,7.42,28.87
12043,FL,Glades,10.48,6.66,16.16
12045,FL,Gulf,15.02,7.14,28.19
12047,FL,Hamilton,13.93,8.16,22.13
12049,FL,Hardee,8.88,5.06,14.92
12051,FL,Hendry,7.42,3.35,15.48
12053,FL,Hernando,18.77,10.49,31.31
12055,FL,Highlands,19.06,9.97,32.87
12057,FL,Hillsborough,11.77,8.11,16.91
12059,FL,Holmes,17.27,8.49,31.26
12061,FL,Indian River,25,14.8,39.02
12063,FL,Jackson,15.72,7.75,29.3
12065,FL,Jefferson,15.89,7.65,29.83
12067,FL,Lafayette,12.21,6.46,21.24
12069,FL,Lake,10.93,6.29,17.76
12071,FL,Lee,9.77,5.35,16.73
12073,FL,Leon,14.53,7.9,25.2
12075,FL,Levy,15.72,7.66,28.83
12077,FL,Liberty,14.66,8.84,23.03
12079,FL,Madison,14.21,8.49,22.75
12081,FL,Manatee,13.6,8.22,21.85
12083,FL,Marion,14.74,8.15,25.43
12085,FL,Martin,13.82,6.82,25.95
12086,FL,MiamiDade,11.47,7.05,18.49
12087,FL,Monroe,13.32,6.17,25.93
12089,FL,Nassau,14.03,6.62,25.71
12091,FL,Okaloosa,12.11,6.08,22.07
12093,FL,Okeechobee,11.68,5.75,22.27
12095,FL,Orange,8.83,5.62,13.39
12097,FL,Osceola,10.76,5.62,19.38
12099,FL,Palm Beach,9.94,6.22,15.27
12101,FL,Pasco,21.74,14.61,31.14
12103,FL,Pinellas,13.71,8.74,20.71
12105,FL,Polk,16.15,10.15,24.5
12107,FL,Putnam,19.11,9.7,34.08
12109,FL,St Johns,12.54,6.91,21.88
12111,FL,St Lucie,17.59,10.64,27.67
12113,FL,Santa Rosa,15.17,8.15,26.75
12115,FL,Sarasota,22.16,13.62,33.36
12117,FL,Seminole,14.01,8.74,21.47
12119,FL,Sumter,16.64,7.77,31.59
12121,FL,Suwannee,13.04,6.36,24.37
12123,FL,Taylor,16.02,8.13,28.33
12125,FL,Union,22.11,11.18,39.09
12127,FL,Volusia,12.18,7.16,19.78
12129,FL,Wakulla,13.04,6.39,23.83
12131,FL,Walton,10.72,5.48,19.81
12133,FL,Washington,16.15,8.83,27.81
13001,GA,Appling,15.6,9.54,24.53
13003,GA,Atkinson,9.67,4.37,19.27
13005,GA,Bacon,16.53,8.17,30.65
13007,GA,Baker,12.86,7.59,20.7
13009,GA,Baldwin,16.47,7.73,29.64
13011,GA,Banks,14.76,7.26,27.31
13013,GA,Barrow,15.58,8.09,27.44
13015,GA,Bartow,15.67,8.09,28.12
13017,GA,Ben Hill,16.98,8.25,31.19
13019,GA,Berrien,14.73,9.05,22.62
13021,GA,Bibb,17.56,9.25,30.7
13023,GA,Bleckley,16.66,7.98,30.51
13025,GA,Brantley,15.16,7.59,27.76
13027,GA,Brooks,15.32,9.63,23.48
13029,GA,Bryan,14.05,6.65,27.36
13031,GA,Bulloch,14.96,7.33,27.85
13033,GA,Burke,23.7,12.68,39.11
13035,GA,Butts,15.3,7.37,28.1
13037,GA,Calhoun,15.28,8.81,24.71
13039,GA,Camden,16.16,8.36,28.51
13043,GA,Candler,16.91,9.84,27.57
13045,GA,Carroll,16.31,9.37,26.62
13047,GA,Catoosa,13.04,6.64,23.87
13049,GA,Charlton,16.13,9.43,26.12
13051,GA,Chatham,13.98,7.71,24.57
13053,GA,Chattahoochee,12.73,7,21.86
13055,GA,Chattooga,14.37,7.04,26.38
13057,GA,Cherokee,18.94,11.4,29.2
13059,GA,Clarke,13.95,6.89,25.61
13061,GA,Clay,19.28,10.9,31.09
13063,GA,Clayton,12.3,6.83,20.4
13065,GA,Clinch,17.85,10.62,27.81
13067,GA,Cobb,9.45,5.87,14.84
13069,GA,Coffee,12.66,6.37,23.61
13071,GA,Colquitt,21.18,11.09,35.8
13073,GA,Columbia,14.49,7.59,25.72
13075,GA,Cook,16.17,7.69,30.23
13077,GA,Coweta,12.67,6.72,22.49
13079,GA,Crawford,15.41,7.59,28.63
13081,GA,Crisp,18.52,11.32,28.8
13083,GA,Dade,17.34,8.39,31.41
13085,GA,Dawson,14.08,6.72,26.86
13087,GA,Decatur,17,9.09,29.06
13089,GA,De Kalb,12.53,7.83,19.26
13091,GA,Dodge,16.16,9.66,25.46
13093,GA,Dooly,14.91,6.98,27.88
13095,GA,Dougherty,14.46,8.09,25.23
13097,GA,Douglas,14.66,7.87,25.44
13099,GA,Early,17.75,8.71,32.74
13101,GA,Echols,8.53,4.34,15.14
13103,GA,Effingham,19.06,9.77,33.1
13105,GA,Elbert,16.73,8.42,30.06
13107,GA,Emanuel,14.92,7.65,26.63
13109,GA,Evans,12.71,7.15,21.19
13111,GA,Fannin,15.27,7.38,28.67
13113,GA,Fayette,11.31,5.54,21.63
13115,GA,Floyd,15.94,8.32,28.32
13117,GA,Forsyth,9.62,5.45,16.6
13119,GA,Franklin,15,7.3,28.11
13121,GA,Fulton,15.59,10.52,22.28
13123,GA,Gilmer,14.34,6.87,27.09
13125,GA,Glascock,17.86,9.48,31.16
13127,GA,Glynn,17.96,9.6,30.78
13129,GA,Gordon,18.1,9.11,31.82
13131,GA,Grady,14.85,6.92,28.01
13133,GA,Greene,16.76,8.03,30.9
13135,GA,Gwinnett,9.36,5.92,14.65
13137,GA,Habersham,10.12,4.99,19.35
13139,GA,Hall,11.46,6.54,19.63
13141,GA,Hancock,17.25,10.42,26.88
13143,GA,Haralson,16.41,9.01,27.57
13145,GA,Harris,17.19,8.73,31.34
13147,GA,Hart,19.86,10.17,35.41
13149,GA,Heard,18.92,9.59,33.75
13151,GA,Henry,16.41,9.08,27.33
13153,GA,Houston,17.29,9.55,28.54
13155,GA,Irwin,16.2,7.91,29.41
13157,GA,Jackson,16.04,8.09,27.83
13159,GA,Jasper,14.16,6.92,26.63
13161,GA,Jeff Davis,19.22,9.62,34.08
13163,GA,Jefferson,19.69,9.95,35.76
13165,GA,Jenkins,18.45,10.07,30.53
13167,GA,Johnson,18.51,9.23,34
13169,GA,Jones,13.24,6.55,24.69
13171,GA,Lamar,15.79,7.67,29.29
13173,GA,Lanier,14.8,8.32,24.53
13175,GA,Laurens,21,11.52,36.56
13177,GA,Lee,21.18,10.58,36.29
13179,GA,Liberty,14.69,7.05,27.11
13181,GA,Lincoln,17.61,9.94,29.32
13183,GA,Long,11.58,5.47,22.64
13185,GA,Lowndes,15.61,8.58,26.26
13187,GA,Lumpkin,15.95,7.78,29
13189,GA,McDuffie,16.64,7.97,30.46
13191,GA,McIntosh,13.33,6.5,25.21
13193,GA,Macon,16.12,9.86,25.1
13195,GA,Madison,16.64,8.18,31.08
13197,GA,Marion,15.24,8.82,24.48
13199,GA,Meriwether,16.46,10.43,24.45
13201,GA,Miller,17.13,8.47,31.06
13205,GA,Mitchell,17.03,10.69,25.28
13207,GA,Monroe,13.7,6.73,25.8
13209,GA,Montgomery,10.91,5.05,21.49
13211,GA,Morgan,18.73,9.52,33.02
13213,GA,Murray,22.8,12.4,38.27
13215,GA,Muscogee,22.17,12.19,35.78
13217,GA,Newton,9.97,5.16,18.22
13219,GA,Oconee,11.74,5.56,22.67
13221,GA,Oglethorpe,13.95,8.58,21.93
13223,GA,Paulding,11.85,6.15,21.01
13225,GA,Peach,13.04,6.4,24.24
13227,GA,Pickens,14.77,7.09,27.35
13229,GA,Pierce,21.67,11.31,37.33
13231,GA,Pike,16.49,8.64,28.43
13233,GA,Polk,17.67,9.25,31.57
13235,GA,Pulaski,17.16,8.47,30.77
13237,GA,Putnam,12.68,6.42,23.52
13239,GA,Quitman,15.29,7.52,28.22
13241,GA,Rabun,14.47,6.87,27.6
13243,GA,Randolph,21.64,12.13,35.03
13245,GA,Richmond,24.57,14,38.86
13247,GA,Rockdale,14.3,7.63,24.76
13249,GA,Schley,14.97,7.58,26.61
13251,GA,Screven,16.86,10.06,26.72
13253,GA,Seminole,20.94,12.8,31.76
13255,GA,Spalding,15.74,8.1,27.85
13257,GA,Stephens,15.01,7.35,28.07
13259,GA,Stewart,20.42,11.8,32.48
13261,GA,Sumter,17.53,8.58,32.01
13263,GA,Talbot,17.18,10.8,26.45
13265,GA,Taliaferro,14.51,7.96,25.04
13267,GA,Tattnall,14.27,6.95,26.04
13269,GA,Taylor,14.65,8.94,22.97
13271,GA,Telfair,16.32,9.65,25.74
13273,GA,Terrell,17.35,9.76,28.29
13275,GA,Thomas,20.61,10.4,35.74
13277,GA,Tift,14.31,6.94,26.58
13279,GA,Toombs,15,7.19,27.87
13281,GA,Towns,19.02,10.56,31.24
13283,GA,Treutlen,13.86,6.54,26.44
13285,GA,Troup,20.96,11.41,34.55
13287,GA,Turner,16.95,9.94,26.19
13289,GA,Twiggs,17.31,8.36,31.44
13291,GA,Union,17.44,10.07,27.93
13293,GA,Upson,14.8,7.52,26.7
13295,GA,Walker,15.89,8.21,27.66
13297,GA,Walton,17.62,9.65,30.34
13299,GA,Ware,15.81,7.84,28.74
13301,GA,Warren,20.1,11.67,31.93
13303,GA,Washington,18.03,8.79,32.6
13305,GA,Wayne,16.63,8.34,30.91
13307,GA,Webster,14.05,7.41,25.02
13309,GA,Wheeler,15.42,9.2,24.35
13311,GA,White,14.7,7.05,27.72
13313,GA,Whitfield,6.87,3.37,13.67
13315,GA,Wilcox,14.56,7.09,26.68
13317,GA,Wilkes,16.92,9.77,27.04
13319,GA,Wilkinson,15.94,7.77,29.89
13321,GA,Worth,21.03,10.9,36.51
15001,HI,Hawaii,9.32,4.52,18.3
15003,HI,Honolulu,8.69,5.06,14.29
15005,HI,Kalawao,0,0,0
15007,HI,Kauai,8.87,4.14,18.07
15009,HI,Maui,10.05,4.88,19.07
16001,ID,Ada,13.62,7.93,21.94
16003,ID,Adams,12.67,5.85,24.22
16005,ID,Bannock,11.26,5.53,21.29
16007,ID,Bear Lake,11.35,5.16,22.96
16009,ID,Benewah,12.71,5.82,24.4
16011,ID,Bingham,8.6,4.08,16.7
16013,ID,Blaine,10.56,4.81,21.1
16015,ID,Boise,11.97,5.52,24.23
16017,ID,Bonner,12.22,5.62,23.73
16019,ID,Bonneville,9.21,4.44,17.62
16021,ID,Boundary,12.08,5.44,23.67
16023,ID,Butte,11.18,5.13,22.65
16025,ID,Camas,9.06,4.64,17.03
16027,ID,Canyon,8.61,4.47,15.74
16029,ID,Caribou,9.49,4.21,19.69
16031,ID,Cassia,7.17,3.27,14.87
16033,ID,Clark,3.09,1.53,6.04
16035,ID,Clearwater,15.25,6.87,29.71
16037,ID,Custer,7.81,3.45,16.69
16039,ID,Elmore,10.01,4.44,19.84
16041,ID,Franklin,10.25,4.68,20.47
16043,ID,Fremont,8.8,4.02,17.9
16045,ID,Gem,11.88,5.37,23.4
16047,ID,Gooding,7.12,3.19,14.81
16049,ID,Idaho,11.42,5.17,23.54
16051,ID,Jefferson,8.55,3.86,17.77
16053,ID,Jerome,5.45,2.37,11.75
16055,ID,Kootenai,11.13,5.35,20.97
16057,ID,Latah,10.8,4.82,21.43
16059,ID,Lemhi,12.49,5.66,25.01
16061,ID,Lewis,12.33,5.82,24.24
16063,ID,Lincoln,5.96,2.66,13.02
16065,ID,Madison,9.34,4.08,19.03
16067,ID,Minidoka,6.52,2.89,13.48
16069,ID,Nez Perce,12.84,5.98,25.17
16071,ID,Oneida,10.29,4.7,21.28
16073,ID,Owyhee,6.73,2.98,14.54
16075,ID,Payette,9.59,4.37,19.01
16077,ID,Power,6.32,2.82,13.69
16079,ID,Shoshone,13.1,6.06,25.92
16081,ID,Teton,8.22,3.64,17.08
16083,ID,Twin Falls,10.34,5.11,19.37
16085,ID,Valley,14.05,6.24,28.23
16087,ID,Washington,10.09,4.59,20.77
17001,IL,Adams,14.68,7.05,27.47
17003,IL,Alexander,17.78,10.87,27.53
17005,IL,Bond,13.6,6.18,26.87
17007,IL,Boone,12.83,6.47,23.74
17009,IL,Brown,11.2,6.16,19
17011,IL,Bureau,12.95,6.21,24.55
17013,IL,Calhoun,12.18,7.09,19.77
17015,IL,Carroll,11.94,5.51,23.3
