County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Lee County, AL",01081,2024,1500 - 1999 grams,04,32,0.00%,1806.94,28.19
"Lee County, AL",01081,2024,2000 - 2499 grams,05,126,0.00%,2305.71,28.68
"Lee County, AL",01081,2024,2500 - 2999 grams,06,430,0.01%,2786,27.7
"Lee County, AL",01081,2024,3000 - 3499 grams,07,789,0.02%,3257.97,28.53
"Lee County, AL",01081,2024,3500 - 3999 grams,08,454,0.01%,3703.78,28.82
"Lee County, AL",01081,2024,4000 - 4499 grams,09,114,0.00%,4161.84,29.7
"Lee County, AL",01081,2024,4500 - 4999 grams,10,19,0.00%,4690.68,30.47
"Madison County, AL",01089,2024,500 - 999 grams,02,27,0.00%,647.44,30.56
"Madison County, AL",01089,2024,1000 - 1499 grams,03,38,0.00%,1309.82,28.92
"Madison County, AL",01089,2024,1500 - 1999 grams,04,84,0.00%,1794.79,27.51
"Madison County, AL",01089,2024,2000 - 2499 grams,05,296,0.01%,2302.82,29.19
"Madison County, AL",01089,2024,2500 - 2999 grams,06,1006,0.03%,2797.55,28.27
"Madison County, AL",01089,2024,3000 - 3499 grams,07,1757,0.05%,3252.55,29.07
"Madison County, AL",01089,2024,3500 - 3999 grams,08,1108,0.03%,3707.67,29.65
"Madison County, AL",01089,2024,4000 - 4499 grams,09,275,0.01%,4184.35,30.55
"Madison County, AL",01089,2024,4500 - 4999 grams,10,37,0.00%,4677.62,30.7
"Mobile County, AL",01097,2024,499 grams or less,01,12,0.00%,432,28.42
"Mobile County, AL",01097,2024,500 - 999 grams,02,40,0.00%,755.48,27.3
"Mobile County, AL",01097,2024,1000 - 1499 grams,03,70,0.00%,1274.96,29.09
"Mobile County, AL",01097,2024,1500 - 1999 grams,04,90,0.00%,1783.76,27.37
"Mobile County, AL",01097,2024,2000 - 2499 grams,05,328,0.01%,2306.03,27.79
"Mobile County, AL",01097,2024,2500 - 2999 grams,06,1066,0.03%,2785.33,27.47
"Mobile County, AL",01097,2024,3000 - 3499 grams,07,1885,0.05%,3248.22,27.67
"Mobile County, AL",01097,2024,3500 - 3999 grams,08,1041,0.03%,3703.92,28.54
"Mobile County, AL",01097,2024,4000 - 4499 grams,09,206,0.01%,4176.73,29.84
"Mobile County, AL",01097,2024,4500 - 4999 grams,10,35,0.00%,4688.94,29.06
"Montgomery County, AL",01101,2024,500 - 999 grams,02,23,0.00%,768.17,27.35
"Montgomery County, AL",01101,2024,1000 - 1499 grams,03,38,0.00%,1268.84,28.87
"Montgomery County, AL",01101,2024,1500 - 1999 grams,04,76,0.00%,1779.32,27.59
"Montgomery County, AL",01101,2024,2000 - 2499 grams,05,226,0.01%,2293.13,28.07
"Montgomery County, AL",01101,2024,2500 - 2999 grams,06,737,0.02%,2784.78,27.33
"Montgomery County, AL",01101,2024,3000 - 3499 grams,07,1013,0.03%,3241.93,28.18
"Montgomery County, AL",01101,2024,3500 - 3999 grams,08,502,0.01%,3704.18,28.69
"Montgomery County, AL",01101,2024,4000 - 4499 grams,09,120,0.00%,4157.22,29.47
"Montgomery County, AL",01101,2024,4500 - 4999 grams,10,13,0.00%,4683.77,32.08
"Morgan County, AL",01103,2024,1500 - 1999 grams,04,26,0.00%,1770.15,28.69
"Morgan County, AL",01103,2024,2000 - 2499 grams,05,84,0.00%,2308.07,28.3
"Morgan County, AL",01103,2024,2500 - 2999 grams,06,296,0.01%,2804.43,27.07
"Morgan County, AL",01103,2024,3000 - 3499 grams,07,598,0.02%,3251.52,27.5
"Morgan County, AL",01103,2024,3500 - 3999 grams,08,338,0.01%,3703.29,28.58
"Morgan County, AL",01103,2024,4000 - 4499 grams,09,83,0.00%,4188.7,29.05
"Morgan County, AL",01103,2024,4500 - 4999 grams,10,14,0.00%,4619.43,28.21
"Shelby County, AL",01117,2024,1000 - 1499 grams,03,12,0.00%,1278.5,29.92
"Shelby County, AL",01117,2024,1500 - 1999 grams,04,37,0.00%,1825.68,29.54
"Shelby County, AL",01117,2024,2000 - 2499 grams,05,119,0.00%,2291.24,29
"Shelby County, AL",01117,2024,2500 - 2999 grams,06,476,0.01%,2798.13,30.03
"Shelby County, AL",01117,2024,3000 - 3499 grams,07,848,0.02%,3250.5,29.71
"Shelby County, AL",01117,2024,3500 - 3999 grams,08,650,0.02%,3702.22,30.01
"Shelby County, AL",01117,2024,4000 - 4499 grams,09,146,0.00%,4174.02,30.31
"Shelby County, AL",01117,2024,4500 - 4999 grams,10,19,0.00%,4665.53,31.26
"Tuscaloosa County, AL",01125,2024,500 - 999 grams,02,20,0.00%,762.15,29.6
"Tuscaloosa County, AL",01125,2024,1000 - 1499 grams,03,21,0.00%,1313.1,29.9
"Tuscaloosa County, AL",01125,2024,1500 - 1999 grams,04,63,0.00%,1786.43,29.02
"Tuscaloosa County, AL",01125,2024,2000 - 2499 grams,05,187,0.01%,2280.91,28.58
"Tuscaloosa County, AL",01125,2024,2500 - 2999 grams,06,550,0.02%,2801.91,27.14
"Tuscaloosa County, AL",01125,2024,3000 - 3499 grams,07,921,0.03%,3238.46,27.65
"Tuscaloosa County, AL",01125,2024,3500 - 3999 grams,08,612,0.02%,3700.43,28.75
"Tuscaloosa County, AL",01125,2024,4000 - 4499 grams,09,148,0.00%,4159.11,29.19
"Tuscaloosa County, AL",01125,2024,4500 - 4999 grams,10,17,0.00%,4617.35,30.47
"Unidentified Counties, AL",01999,2024,499 grams or less,01,36,0.00%,426.56,28.14
"Unidentified Counties, AL",01999,2024,500 - 999 grams,02,142,0.00%,762.24,27.85
"Unidentified Counties, AL",01999,2024,1000 - 1499 grams,03,213,0.01%,1260.42,28.77
"Unidentified Counties, AL",01999,2024,1500 - 1999 grams,04,460,0.01%,1791.72,28.11
"Unidentified Counties, AL",01999,2024,2000 - 2499 grams,05,1430,0.04%,2300.35,27.66
"Unidentified Counties, AL",01999,2024,2500 - 2999 grams,06,4819,0.13%,2793.74,27.04
"Unidentified Counties, AL",01999,2024,3000 - 3499 grams,07,8888,0.24%,3251.94,27.1
"Unidentified Counties, AL",01999,2024,3500 - 3999 grams,08,5564,0.15%,3701.81,27.59
"Unidentified Counties, AL",01999,2024,4000 - 4499 grams,09,1319,0.04%,4174.15,28.29
"Unidentified Counties, AL",01999,2024,4500 - 4999 grams,10,175,0.00%,4665.2,30.03
"Unidentified Counties, AL",01999,2024,5000 - 8165 grams,11,21,0.00%,5179.62,27.9
"Unidentified Counties, AL",01999,2024,Unknown or Not Stated,12,12,0.00%,Not Applicable,30.83
"Anchorage Borough, AK",02020,2024,500 - 999 grams,02,13,0.00%,784.08,30.77
"Anchorage Borough, AK",02020,2024,1000 - 1499 grams,03,17,0.00%,1356.18,26.65
"Anchorage Borough, AK",02020,2024,1500 - 1999 grams,04,55,0.00%,1807.53,29.24
"Anchorage Borough, AK",02020,2024,2000 - 2499 grams,05,169,0.00%,2293.88,28.87
"Anchorage Borough, AK",02020,2024,2500 - 2999 grams,06,584,0.02%,2802.42,29.91
"Anchorage Borough, AK",02020,2024,3000 - 3499 grams,07,1235,0.03%,3260.27,29.63
"Anchorage Borough, AK",02020,2024,3500 - 3999 grams,08,1053,0.03%,3717.17,29.51
"Anchorage Borough, AK",02020,2024,4000 - 4499 grams,09,318,0.01%,4173.81,29.83
"Anchorage Borough, AK",02020,2024,4500 - 4999 grams,10,43,0.00%,4665.4,31.58
"Unidentified Counties, AK",02999,2024,500 - 999 grams,02,18,0.00%,777.33,30.44
"Unidentified Counties, AK",02999,2024,1000 - 1499 grams,03,36,0.00%,1199.28,28.25
"Unidentified Counties, AK",02999,2024,1500 - 1999 grams,04,66,0.00%,1815.83,29.74
"Unidentified Counties, AK",02999,2024,2000 - 2499 grams,05,238,0.01%,2305.66,29.17
"Unidentified Counties, AK",02999,2024,2500 - 2999 grams,06,815,0.02%,2798.82,29.01
"Unidentified Counties, AK",02999,2024,3000 - 3499 grams,07,1911,0.05%,3256.42,28.68
"Unidentified Counties, AK",02999,2024,3500 - 3999 grams,08,1675,0.05%,3720.89,29.19
"Unidentified Counties, AK",02999,2024,4000 - 4499 grams,09,578,0.02%,4185.22,29.56
"Unidentified Counties, AK",02999,2024,4500 - 4999 grams,10,94,0.00%,4661.94,31.01
"Cochise County, AZ",04003,2024,1500 - 1999 grams,04,14,0.00%,1801.93,27.21
"Cochise County, AZ",04003,2024,2000 - 2499 grams,05,70,0.00%,2337.93,29.4
"Cochise County, AZ",04003,2024,2500 - 2999 grams,06,253,0.01%,2787.75,27.74
"Cochise County, AZ",04003,2024,3000 - 3499 grams,07,484,0.01%,3236.57,27.92
"Cochise County, AZ",04003,2024,3500 - 3999 grams,08,260,0.01%,3711.81,28.61
"Cochise County, AZ",04003,2024,4000 - 4499 grams,09,70,0.00%,4197.91,29.19
"Cochise County, AZ",04003,2024,4500 - 4999 grams,10,10,0.00%,4698.2,28.1
"Coconino County, AZ",04005,2024,1500 - 1999 grams,04,16,0.00%,1840.31,30.94
"Coconino County, AZ",04005,2024,2000 - 2499 grams,05,56,0.00%,2309.95,28.55
"Coconino County, AZ",04005,2024,2500 - 2999 grams,06,278,0.01%,2791.85,29.53
"Coconino County, AZ",04005,2024,3000 - 3499 grams,07,514,0.01%,3235.26,28.86
"Coconino County, AZ",04005,2024,3500 - 3999 grams,08,295,0.01%,3699.68,29.16
"Coconino County, AZ",04005,2024,4000 - 4499 grams,09,60,0.00%,4206.48,30.45
"Maricopa County, AZ",04013,2024,499 grams or less,01,51,0.00%,372.75,29.94
"Maricopa County, AZ",04013,2024,500 - 999 grams,02,192,0.01%,760.68,29.78
"Maricopa County, AZ",04013,2024,1000 - 1499 grams,03,310,0.01%,1275.7,30.65
"Maricopa County, AZ",04013,2024,1500 - 1999 grams,04,732,0.02%,1791.07,30.16
"Maricopa County, AZ",04013,2024,2000 - 2499 grams,05,2697,0.07%,2304.2,29.61
"Maricopa County, AZ",04013,2024,2500 - 2999 grams,06,9533,0.26%,2801.61,29.03
"Maricopa County, AZ",04013,2024,3000 - 3499 grams,07,20353,0.56%,3254.69,29.14
"Maricopa County, AZ",04013,2024,3500 - 3999 grams,08,13418,0.37%,3708.95,29.48
"Maricopa County, AZ",04013,2024,4000 - 4499 grams,09,3152,0.09%,4181.02,29.9
"Maricopa County, AZ",04013,2024,4500 - 4999 grams,10,397,0.01%,4661.1,30.25
"Maricopa County, AZ",04013,2024,5000 - 8165 grams,11,42,0.00%,5235.14,31.19
"Maricopa County, AZ",04013,2024,Unknown or Not Stated,12,25,0.00%,Not Applicable,29.56
"Mohave County, AZ",04015,2024,1000 - 1499 grams,03,13,0.00%,1236.23,26.62
"Mohave County, AZ",04015,2024,1500 - 1999 grams,04,24,0.00%,1769.83,27.08
"Mohave County, AZ",04015,2024,2000 - 2499 grams,05,99,0.00%,2322.47,27.7
"Mohave County, AZ",04015,2024,2500 - 2999 grams,06,352,0.01%,2782.34,28.22
"Mohave County, AZ",04015,2024,3000 - 3499 grams,07,688,0.02%,3257.63,27.65
"Mohave County, AZ",04015,2024,3500 - 3999 grams,08,462,0.01%,3710.9,27.72
"Mohave County, AZ",04015,2024,4000 - 4499 grams,09,110,0.00%,4175.99,29.25
"Mohave County, AZ",04015,2024,4500 - 4999 grams,10,17,0.00%,4671,30.06
"Navajo County, AZ",04017,2024,1500 - 1999 grams,04,22,0.00%,1866.73,30.05
"Navajo County, AZ",04017,2024,2000 - 2499 grams,05,79,0.00%,2316.85,27.56
"Navajo County, AZ",04017,2024,2500 - 2999 grams,06,239,0.01%,2796.8,28.16
"Navajo County, AZ",04017,2024,3000 - 3499 grams,07,479,0.01%,3249.47,27.5
"Navajo County, AZ",04017,2024,3500 - 3999 grams,08,292,0.01%,3708.66,28.38
"Navajo County, AZ",04017,2024,4000 - 4499 grams,09,67,0.00%,4169.87,28.85
"Pima County, AZ",04019,2024,500 - 999 grams,02,32,0.00%,794.06,30.03
"Pima County, AZ",04019,2024,1000 - 1499 grams,03,53,0.00%,1257.89,30.62
"Pima County, AZ",04019,2024,1500 - 1999 grams,04,157,0.00%,1783.76,29.59
"Pima County, AZ",04019,2024,2000 - 2499 grams,05,542,0.01%,2299.92,29.12
"Pima County, AZ",04019,2024,2500 - 2999 grams,06,1993,0.05%,2797.3,28.93
"Pima County, AZ",04019,2024,3000 - 3499 grams,07,3985,0.11%,3248.16,29.17
"Pima County, AZ",04019,2024,3500 - 3999 grams,08,2323,0.06%,3707.65,29.24
"Pima County, AZ",04019,2024,4000 - 4499 grams,09,560,0.02%,4174.36,30.11
"Pima County, AZ",04019,2024,4500 - 4999 grams,10,46,0.00%,4617.46,29.13
"Pima County, AZ",04019,2024,5000 - 8165 grams,11,13,0.00%,5197.54,33.92
"Pima County, AZ",04019,2024,Unknown or Not Stated,12,15,0.00%,Not Applicable,30.73
"Pinal County, AZ",04021,2024,499 grams or less,01,10,0.00%,409.4,30.8
"Pinal County, AZ",04021,2024,500 - 999 grams,02,18,0.00%,755.56,27.89
"Pinal County, AZ",04021,2024,1000 - 1499 grams,03,42,0.00%,1299.9,30.71
"Pinal County, AZ",04021,2024,1500 - 1999 grams,04,95,0.00%,1740.89,28.98
"Pinal County, AZ",04021,2024,2000 - 2499 grams,05,280,0.01%,2296.42,28.73
"Pinal County, AZ",04021,2024,2500 - 2999 grams,06,948,0.03%,2797.39,28.51
"Pinal County, AZ",04021,2024,3000 - 3499 grams,07,2160,0.06%,3263.8,28.3
"Pinal County, AZ",04021,2024,3500 - 3999 grams,08,1563,0.04%,3708.72,28.62
"Pinal County, AZ",04021,2024,4000 - 4499 grams,09,425,0.01%,4183.16,29.05
"Pinal County, AZ",04021,2024,4500 - 4999 grams,10,69,0.00%,4651.75,29.97
"Yavapai County, AZ",04025,2024,1500 - 1999 grams,04,22,0.00%,1750,28.09
"Yavapai County, AZ",04025,2024,2000 - 2499 grams,05,85,0.00%,2304.64,28.62
"Yavapai County, AZ",04025,2024,2500 - 2999 grams,06,382,0.01%,2790.99,28.34
"Yavapai County, AZ",04025,2024,3000 - 3499 grams,07,710,0.02%,3249.02,28.66
"Yavapai County, AZ",04025,2024,3500 - 3999 grams,08,440,0.01%,3696.82,28.79
"Yavapai County, AZ",04025,2024,4000 - 4499 grams,09,108,0.00%,4141.22,29.6
"Yavapai County, AZ",04025,2024,4500 - 4999 grams,10,20,0.00%,4673.4,30.95
"Yuma County, AZ",04027,2024,500 - 999 grams,02,17,0.00%,801.12,32.59
"Yuma County, AZ",04027,2024,1000 - 1499 grams,03,21,0.00%,1293.67,31.14
"Yuma County, AZ",04027,2024,1500 - 1999 grams,04,38,0.00%,1742.5,30.5
"Yuma County, AZ",04027,2024,2000 - 2499 grams,05,128,0.00%,2295.52,28.55
"Yuma County, AZ",04027,2024,2500 - 2999 grams,06,461,0.01%,2802.83,27.84
"Yuma County, AZ",04027,2024,3000 - 3499 grams,07,1060,0.03%,3257.31,28.02
"Yuma County, AZ",04027,2024,3500 - 3999 grams,08,822,0.02%,3717.27,28.26
"Yuma County, AZ",04027,2024,4000 - 4499 grams,09,198,0.01%,4183.1,28.76
"Yuma County, AZ",04027,2024,4500 - 4999 grams,10,33,0.00%,4671.97,28.61
"Unidentified Counties, AZ",04999,2024,1000 - 1499 grams,03,13,0.00%,1272.08,27.62
"Unidentified Counties, AZ",04999,2024,1500 - 1999 grams,04,39,0.00%,1754.18,30.36
"Unidentified Counties, AZ",04999,2024,2000 - 2499 grams,05,141,0.00%,2305.13,28.12
"Unidentified Counties, AZ",04999,2024,2500 - 2999 grams,06,501,0.01%,2793.9,27.28
"Unidentified Counties, AZ",04999,2024,3000 - 3499 grams,07,1013,0.03%,3253.84,27.47
"Unidentified Counties, AZ",04999,2024,3500 - 3999 grams,08,607,0.02%,3701.7,28.25
"Unidentified Counties, AZ",04999,2024,4000 - 4499 grams,09,130,0.00%,4164.42,29.2
"Unidentified Counties, AZ",04999,2024,4500 - 4999 grams,10,21,0.00%,4646.05,29.57
"Benton County, AR",05007,2024,500 - 999 grams,02,14,0.00%,714.64,31.36
"Benton County, AR",05007,2024,1000 - 1499 grams,03,20,0.00%,1294.25,28.95
"Benton County, AR",05007,2024,1500 - 1999 grams,04,62,0.00%,1788.23,29.37
"Benton County, AR",05007,2024,2000 - 2499 grams,05,205,0.01%,2312.67,28.96
"Benton County, AR",05007,2024,2500 - 2999 grams,06,675,0.02%,2792.43,28.92
"Benton County, AR",05007,2024,3000 - 3499 grams,07,1643,0.05%,3255.94,29.26
"Benton County, AR",05007,2024,3500 - 3999 grams,08,1101,0.03%,3720.64,29.74
"Benton County, AR",05007,2024,4000 - 4499 grams,09,250,0.01%,4193.37,30.47
"Benton County, AR",05007,2024,4500 - 4999 grams,10,32,0.00%,4671.78,30.44
"Faulkner County, AR",05045,2024,1500 - 1999 grams,04,24,0.00%,1775.83,29.62
"Faulkner County, AR",05045,2024,2000 - 2499 grams,05,82,0.00%,2278.39,26.88
"Faulkner County, AR",05045,2024,2500 - 2999 grams,06,283,0.01%,2789.5,28.18
"Faulkner County, AR",05045,2024,3000 - 3499 grams,07,592,0.02%,3263.19,27.84
"Faulkner County, AR",05045,2024,3500 - 3999 grams,08,377,0.01%,3697.77,28.06
"Faulkner County, AR",05045,2024,4000 - 4499 grams,09,103,0.00%,4163.83,28.88
"Faulkner County, AR",05045,2024,4500 - 4999 grams,10,16,0.00%,4676.44,29.12
"Pulaski County, AR",05119,2024,499 grams or less,01,11,0.00%,394.82,28.55
"Pulaski County, AR",05119,2024,500 - 999 grams,02,32,0.00%,759.66,28.81
"Pulaski County, AR",05119,2024,1000 - 1499 grams,03,44,0.00%,1274.36,28.82
"Pulaski County, AR",05119,2024,1500 - 1999 grams,04,118,0.00%,1773.58,28.81
"Pulaski County, AR",05119,2024,2000 - 2499 grams,05,347,0.01%,2319.41,27.44
"Pulaski County, AR",05119,2024,2500 - 2999 grams,06,1139,0.03%,2789.17,27.81
"Pulaski County, AR",05119,2024,3000 - 3499 grams,07,1838,0.05%,3246.77,28.39
"Pulaski County, AR",05119,2024,3500 - 3999 grams,08,980,0.03%,3699.66,28.87
"Pulaski County, AR",05119,2024,4000 - 4499 grams,09,178,0.00%,4161.95,28.93
"Pulaski County, AR",05119,2024,4500 - 4999 grams,10,30,0.00%,4665.4,30.87
"Saline County, AR",05125,2024,1000 - 1499 grams,03,11,0.00%,1306.64,29.55
"Saline County, AR",05125,2024,1500 - 1999 grams,04,30,0.00%,1788.87,30.07
"Saline County, AR",05125,2024,2000 - 2499 grams,05,81,0.00%,2329.36,28.99
"Saline County, AR",05125,2024,2500 - 2999 grams,06,296,0.01%,2812.41,27.53
"Saline County, AR",05125,2024,3000 - 3499 grams,07,611,0.02%,3242.71,28.58
"Saline County, AR",05125,2024,3500 - 3999 grams,08,309,0.01%,3704.03,29.06
"Saline County, AR",05125,2024,4000 - 4499 grams,09,73,0.00%,4178.84,29.21
"Sebastian County, AR",05131,2024,500 - 999 grams,02,10,0.00%,750.6,24.4
"Sebastian County, AR",05131,2024,1000 - 1499 grams,03,13,0.00%,1295.46,28.69
"Sebastian County, AR",05131,2024,1500 - 1999 grams,04,24,0.00%,1758,27.88
"Sebastian County, AR",05131,2024,2000 - 2499 grams,05,85,0.00%,2329.08,27.64
"Sebastian County, AR",05131,2024,2500 - 2999 grams,06,296,0.01%,2811.22,26.95
"Sebastian County, AR",05131,2024,3000 - 3499 grams,07,639,0.02%,3254.48,27.26
"Sebastian County, AR",05131,2024,3500 - 3999 grams,08,415,0.01%,3722.21,27.59
"Sebastian County, AR",05131,2024,4000 - 4499 grams,09,102,0.00%,4170.63,29.33
"Sebastian County, AR",05131,2024,4500 - 4999 grams,10,11,0.00%,4633.18,29.82
"Washington County, AR",05143,2024,500 - 999 grams,02,13,0.00%,764.31,31
"Washington County, AR",05143,2024,1000 - 1499 grams,03,29,0.00%,1291.72,28.31
"Washington County, AR",05143,2024,1500 - 1999 grams,04,42,0.00%,1813.19,30.17
"Washington County, AR",05143,2024,2000 - 2499 grams,05,172,0.00%,2302.31,28.69
"Washington County, AR",05143,2024,2500 - 2999 grams,06,670,0.02%,2799.04,28.53
"Washington County, AR",05143,2024,3000 - 3499 grams,07,1287,0.04%,3251.95,28.33
"Washington County, AR",05143,2024,3500 - 3999 grams,08,938,0.03%,3706.07,28.92
"Washington County, AR",05143,2024,4000 - 4499 grams,09,206,0.01%,4168.51,30.03
"Washington County, AR",05143,2024,4500 - 4999 grams,10,31,0.00%,4662.35,29.19
"Unidentified Counties, AR",05999,2024,499 grams or less,01,43,0.00%,372.05,26.84
"Unidentified Counties, AR",05999,2024,500 - 999 grams,02,115,0.00%,739.83,26.37
"Unidentified Counties, AR",05999,2024,1000 - 1499 grams,03,160,0.00%,1280.81,26.63
"Unidentified Counties, AR",05999,2024,1500 - 1999 grams,04,355,0.01%,1786.22,27.54
"Unidentified Counties, AR",05999,2024,2000 - 2499 grams,05,1198,0.03%,2305.66,26.66
"Unidentified Counties, AR",05999,2024,2500 - 2999 grams,06,3940,0.11%,2790.56,26.63
"Unidentified Counties, AR",05999,2024,3000 - 3499 grams,07,7397,0.20%,3249.08,26.61
"Unidentified Counties, AR",05999,2024,3500 - 3999 grams,08,4381,0.12%,3702.69,27.15
"Unidentified Counties, AR",05999,2024,4000 - 4499 grams,09,970,0.03%,4178.88,27.71
"Unidentified Counties, AR",05999,2024,4500 - 4999 grams,10,137,0.00%,4656.96,29.07
"Unidentified Counties, AR",05999,2024,5000 - 8165 grams,11,19,0.00%,5229.32,30.47
"Unidentified Counties, AR",05999,2024,Unknown or Not Stated,12,14,0.00%,Not Applicable,26.79
"Alameda County, CA",06001,2024,499 grams or less,01,12,0.00%,410.75,34.25
"Alameda County, CA",06001,2024,500 - 999 grams,02,50,0.00%,794.62,32.52
"Alameda County, CA",06001,2024,1000 - 1499 grams,03,107,0.00%,1274.16,32.59
"Alameda County, CA",06001,2024,1500 - 1999 grams,04,227,0.01%,1794.15,33.21
"Alameda County, CA",06001,2024,2000 - 2499 grams,05,869,0.02%,2304.47,32.8
"Alameda County, CA",06001,2024,2500 - 2999 grams,06,3333,0.09%,2799.26,32.32
"Alameda County, CA",06001,2024,3000 - 3499 grams,07,6435,0.18%,3249.37,32.13
"Alameda County, CA",06001,2024,3500 - 3999 grams,08,3925,0.11%,3703.67,32.32
"Alameda County, CA",06001,2024,4000 - 4499 grams,09,933,0.03%,4170.21,32.21
"Alameda County, CA",06001,2024,4500 - 4999 grams,10,112,0.00%,4650.47,33.03
"Alameda County, CA",06001,2024,5000 - 8165 grams,11,19,0.00%,5286.84,33.63
"Butte County, CA",06007,2024,1500 - 1999 grams,04,33,0.00%,1799.09,31.15
"Butte County, CA",06007,2024,2000 - 2499 grams,05,94,0.00%,2293.05,29.38
"Butte County, CA",06007,2024,2500 - 2999 grams,06,330,0.01%,2786.03,28.46
"Butte County, CA",06007,2024,3000 - 3499 grams,07,794,0.02%,3253.08,29.4
"Butte County, CA",06007,2024,3500 - 3999 grams,08,523,0.01%,3712.24,29.63
"Butte County, CA",06007,2024,4000 - 4499 grams,09,164,0.00%,4170.52,28.95
"Butte County, CA",06007,2024,4500 - 4999 grams,10,26,0.00%,4629.5,29.38
"Contra Costa County, CA",06013,2024,499 grams or less,01,11,0.00%,415.18,29.55
"Contra Costa County, CA",06013,2024,500 - 999 grams,02,40,0.00%,814.75,32.67
"Contra Costa County, CA",06013,2024,1000 - 1499 grams,03,62,0.00%,1281.6,31.69
"Contra Costa County, CA",06013,2024,1500 - 1999 grams,04,154,0.00%,1769.51,31.55
"Contra Costa County, CA",06013,2024,2000 - 2499 grams,05,590,0.02%,2300.92,31.51
"Contra Costa County, CA",06013,2024,2500 - 2999 grams,06,2044,0.06%,2805,31.62
"Contra Costa County, CA",06013,2024,3000 - 3499 grams,07,4298,0.12%,3258.33,31.78
"Contra Costa County, CA",06013,2024,3500 - 3999 grams,08,2895,0.08%,3710.18,32.16
